50 50
328,-77.3926,39.2659,997.86,304.15
329,-77.3932,39.2659,974.82,297.13
330,-77.3938,39.2659,960.16,292.66
331,-77.3944,39.2659,951.10,289.90
332,-77.3950,39.2659,932.05,284.09
333,-77.3956,39.2659,922.04,281.04
334,-77.3963,39.2659,900.12,274.36
335,-77.3969,39.2659,884.82,269.69
336,-77.3975,39.2659,821.52,250.40
337,-77.3981,39.2659,775.27,236.30
338,-77.3987,39.2659,738.76,225.17
339,-77.3993,39.2659,701.73,213.89
340,-77.3999,39.2659,667.60,203.48
341,-77.4005,39.2659,635.92,193.83
342,-77.4011,39.2659,609.79,185.86
343,-77.4017,39.2659,592.61,180.63
344,-77.4023,39.2659,590.97,180.13
345,-77.4029,39.2659,577.41,175.99
346,-77.4035,39.2659,559.43,170.51
347,-77.4041,39.2659,552.80,168.49
348,-77.4047,39.2659,550.37,167.75
349,-77.4053,39.2659,531.22,161.92
350,-77.4059,39.2659,513.47,156.51
351,-77.3764,39.2663,501.28,152.79
352,-77.3770,39.2663,504.98,153.92
353,-77.3776,39.2663,488.75,148.97
354,-77.3782,39.2663,473.01,144.17
355,-77.3788,39.2663,480.90,146.58
356,-77.3794,39.2663,486.83,148.39
357,-77.3800,39.2663,513.53,156.52
358,-77.3806,39.2663,519.31,158.29
359,-77.3812,39.2663,517.74,157.81
360,-77.3818,39.2663,528.47,161.08
361,-77.3824,39.2663,542.43,165.33
362,-77.3830,39.2663,571.86,174.30
363,-77.3836,39.2663,626.02,190.81
364,-77.3842,39.2663,647.22,197.27
365,-77.3848,39.2663,655.79,199.88
366,-77.3854,39.2663,673.57,205.30
367,-77.3860,39.2663,701.17,213.72
368,-77.3866,39.2663,717.08,218.57
369,-77.3872,39.2663,732.97,223.41
370,-77.3878,39.2663,775.88,236.49
371,-77.3884,39.2663,820.86,250.20
372,-77.3890,39.2663,888.34,270.77
373,-77.3896,39.2663,921.24,280.79
374,-77.3902,39.2663,944.10,287.76
375,-77.3908,39.2663,958.30,292.09
376,-77.3914,39.2663,991.89,302.33
377,-77.3920,39.2663,1023.57,311.98
378,-77.3926,39.2663,971.72,296.18
379,-77.3932,39.2663,952.89,290.44
380,-77.3938,39.2663,937.02,285.60
381,-77.3944,39.2663,924.49,281.78
382,-77.3950,39.2663,906.89,276.42
383,-77.3956,39.2663,892.48,272.03
384,-77.3963,39.2663,881.19,268.59
385,-77.3969,39.2663,868.33,264.67
386,-77.3975,39.2663,807.19,246.03
387,-77.3981,39.2663,766.12,233.51
388,-77.3987,39.2663,721.94,220.05
389,-77.3993,39.2663,689.34,210.11
390,-77.3999,39.2663,664.17,202.44
391,-77.4005,39.2663,631.83,192.58
392,-77.4011,39.2663,611.58,186.41
393,-77.4017,39.2663,591.03,180.15
394,-77.4023,39.2663,574.18,175.01
395,-77.4029,39.2663,562.47,171.44
396,-77.4035,39.2663,556.80,169.71
397,-77.4041,39.2663,547.44,166.86
398,-77.4047,39.2663,539.70,164.50
399,-77.4053,39.2663,519.95,158.48
400,-77.4059,39.2663,515.33,157.07
401,-77.3764,39.2668,513.24,156.44
402,-77.3770,39.2668,519.06,158.21
403,-77.3776,39.2668,510.25,155.52
404,-77.3782,39.2668,512.09,156.09
405,-77.3788,39.2668,502.96,153.30
406,-77.3794,39.2668,504.23,153.69
407,-77.3800,39.2668,510.42,155.58
408,-77.3806,39.2668,524.55,159.88
409,-77.3812,39.2668,532.37,162.27
410,-77.3818,39.2668,532.91,162.43
411,-77.3824,39.2668,545.98,166.41
412,-77.3830,39.2668,563.36,171.71
413,-77.3836,39.2668,579.45,176.62
414,-77.3842,39.2668,602.08,183.51
415,-77.3848,39.2668,630.24,192.10
416,-77.3854,39.2668,660.52,201.33
417,-77.3860,39.2668,691.65,210.81
418,-77.3866,39.2668,712.80,217.26
419,-77.3872,39.2668,761.60,232.14
420,-77.3878,39.2668,800.45,243.98
421,-77.3884,39.2668,864.92,263.63
422,-77.3890,39.2668,898.31,273.80
423,-77.3896,39.2668,922.24,281.10
424,-77.3902,39.2668,941.05,286.83
425,-77.3908,39.2668,957.07,291.71
426,-77.3914,39.2668,993.66,302.87
427,-77.3920,39.2668,1000.98,305.10
428,-77.3926,39.2668,943.59,287.61
429,-77.3932,39.2668,931.47,283.91
430,-77.3938,39.2668,920.46,280.56
431,-77.3944,39.2668,899.94,274.30
432,-77.3950,39.2668,875.67,266.90
433,-77.3956,39.2668,860.85,262.39
434,-77.3963,39.2668,855.45,260.74
435,-77.3969,39.2668,860.28,262.21
436,-77.3975,39.2668,807.90,246.25
437,-77.3981,39.2668,755.30,230.22
438,-77.3987,39.2668,716.69,218.45
439,-77.3993,39.2668,670.22,204.28
440,-77.3999,39.2668,643.11,196.02
441,-77.4005,39.2668,620.52,189.13
442,-77.4011,39.2668,603.93,184.08
443,-77.4017,39.2668,583.83,177.95
444,-77.4023,39.2668,576.77,175.80
445,-77.4029,39.2668,559.07,170.40
446,-77.4035,39.2668,546.44,166.55
447,-77.4041,39.2668,538.25,164.06
448,-77.4047,39.2668,528.39,161.05
449,-77.4053,39.2668,518.87,158.15
450,-77.4059,39.2668,522.33,159.21
451,-77.3764,39.2673,509.53,155.30
452,-77.3770,39.2673,512.32,156.16
453,-77.3776,39.2673,498.40,151.91
454,-77.3782,39.2673,491.41,149.78
455,-77.3788,39.2673,489.02,149.05
456,-77.3794,39.2673,496.02,151.19
457,-77.3800,39.2673,504.30,153.71
458,-77.3806,39.2673,511.79,155.99
459,-77.3812,39.2673,525.87,160.29
460,-77.3818,39.2673,536.37,163.49
461,-77.3824,39.2673,550.31,167.73
462,-77.3830,39.2673,566.14,172.56
463,-77.3836,39.2673,588.72,179.44
464,-77.3842,39.2673,612.78,186.78
465,-77.3848,39.2673,659.00,200.86
466,-77.3854,39.2673,709.60,216.29
467,-77.3860,39.2673,726.38,221.40
468,-77.3866,39.2673,759.14,231.39
469,-77.3872,39.2673,797.24,243.00
470,-77.3878,39.2673,851.32,259.48
471,-77.3884,39.2673,886.41,270.18
472,-77.3890,39.2673,911.97,277.97
473,-77.3896,39.2673,929.91,283.44
474,-77.3902,39.2673,945.06,288.05
475,-77.3908,39.2673,967.88,295.01
476,-77.3914,39.2673,997.82,304.14
477,-77.3920,39.2673,948.10,288.98
478,-77.3926,39.2673,920.59,280.60
479,-77.3932,39.2673,908.77,276.99
480,-77.3938,39.2673,891.89,271.85
481,-77.3944,39.2673,866.13,264.00
482,-77.3950,39.2673,844.68,257.46
483,-77.3956,39.2673,822.70,250.76
484,-77.3963,39.2673,813.03,247.81
485,-77.3969,39.2673,848.64,258.67
486,-77.3975,39.2673,812.10,247.53
487,-77.3981,39.2673,757.69,230.94
488,-77.3987,39.2673,714.67,217.83
489,-77.3993,39.2673,652.60,198.91
490,-77.3999,39.2673,620.79,189.22
491,-77.4005,39.2673,601.19,183.24
492,-77.4011,39.2673,587.17,178.97
493,-77.4017,39.2673,576.93,175.85
494,-77.4023,39.2673,569.23,173.50
495,-77.4029,39.2673,553.14,168.60
496,-77.4035,39.2673,545.01,166.12
497,-77.4041,39.2673,534.59,162.94
498,-77.4047,39.2673,524.02,159.72
499,-77.4053,39.2673,526.56,160.50
500,-77.4059,39.2673,534.23,162.83
1,-77.3764,39.2677,476.72,145.30
2,-77.3770,39.2677,480.97,146.60
3,-77.3776,39.2677,478.30,145.79
4,-77.3782,39.2677,485.10,147.86
5,-77.3788,39.2677,488.17,148.79
6,-77.3794,39.2677,495.94,151.16
7,-77.3800,39.2677,505.55,154.09
8,-77.3806,39.2677,512.09,156.09
9,-77.3812,39.2677,520.29,158.58
10,-77.3818,39.2677,538.22,164.05
11,-77.3824,39.2677,552.03,168.26
12,-77.3830,39.2677,569.58,173.61
13,-77.3836,39.2677,595.67,181.56
14,-77.3842,39.2677,627.53,191.27
15,-77.3848,39.2677,678.43,206.79
16,-77.3854,39.2677,709.17,216.16
17,-77.3860,39.2677,742.54,226.33
18,-77.3866,39.2677,783.11,238.69
19,-77.3872,39.2677,831.01,253.29
20,-77.3878,39.2677,874.49,266.54
21,-77.3884,39.2677,897.76,273.64
22,-77.3890,39.2677,930.86,283.73
23,-77.3896,39.2677,943.55,287.59
24,-77.3902,39.2677,957.39,291.81
25,-77.3908,39.2677,986.80,300.78
26,-77.3914,39.2677,998.97,304.49
27,-77.3920,39.2677,934.03,284.69
28,-77.3926,39.2677,901.72,274.84
29,-77.3932,39.2677,881.37,268.64
30,-77.3938,39.2677,855.62,260.79
31,-77.3944,39.2677,833.47,254.04
32,-77.3950,39.2677,807.33,246.07
33,-77.3956,39.2677,783.30,238.75
34,-77.3963,39.2677,798.29,243.32
35,-77.3969,39.2677,830.94,253.27
36,-77.3975,39.2677,793.22,241.77
37,-77.3981,39.2677,754.99,230.12
38,-77.3987,39.2677,716.80,218.48
39,-77.3993,39.2677,669.98,204.21
40,-77.3999,39.2677,639.03,194.78
41,-77.4005,39.2677,604.45,184.24
42,-77.4011,39.2677,588.22,179.29
43,-77.4017,39.2677,572.33,174.45
44,-77.4023,39.2677,559.67,170.59
45,-77.4029,39.2677,548.47,167.17
46,-77.4035,39.2677,544.25,165.89
47,-77.4041,39.2677,529.89,161.51
48,-77.4047,39.2677,529.52,161.40
49,-77.4053,39.2677,530.36,161.65
50,-77.4059,39.2677,548.70,167.24
51,-77.3764,39.2682,464.81,141.67
52,-77.3770,39.2682,468.93,142.93
53,-77.3776,39.2682,473.73,144.39
54,-77.3782,39.2682,482.04,146.93
55,-77.3788,39.2682,490.41,149.48
56,-77.3794,39.2682,499.71,152.31
57,-77.3800,39.2682,509.30,155.23
58,-77.3806,39.2682,511.55,155.92
59,-77.3812,39.2682,524.89,159.99
60,-77.3818,39.2682,536.34,163.48
61,-77.3824,39.2682,554.17,168.91
62,-77.3830,39.2682,582.82,177.64
63,-77.3836,39.2682,606.55,184.88
64,-77.3842,39.2682,655.53,199.81
65,-77.3848,39.2682,691.49,210.77
66,-77.3854,39.2682,713.26,217.40
67,-77.3860,39.2682,745.68,227.28
68,-77.3866,39.2682,791.74,241.32
69,-77.3872,39.2682,833.12,253.93
70,-77.3878,39.2682,878.30,267.71
71,-77.3884,39.2682,904.00,275.54
72,-77.3890,39.2682,967.47,294.88
73,-77.3896,39.2682,964.78,294.06
74,-77.3902,39.2682,976.98,297.78
75,-77.3908,39.2682,1000.94,305.09
76,-77.3914,39.2682,995.88,303.54
77,-77.3920,39.2682,932.06,284.09
78,-77.3926,39.2682,892.15,271.93
79,-77.3932,39.2682,856.72,261.13
80,-77.3938,39.2682,834.05,254.22
81,-77.3944,39.2682,810.23,246.96
82,-77.3950,39.2682,787.57,240.05
83,-77.3956,39.2682,739.49,225.40
84,-77.3963,39.2682,783.52,238.82
85,-77.3969,39.2682,816.64,248.91
86,-77.3975,39.2682,782.65,238.55
87,-77.3981,39.2682,745.88,227.34
88,-77.3987,39.2682,717.11,218.58
89,-77.3993,39.2682,674.09,205.46
90,-77.3999,39.2682,635.79,193.79
91,-77.4005,39.2682,599.59,182.76
92,-77.4011,39.2682,581.57,177.26
93,-77.4017,39.2682,570.49,173.89
94,-77.4023,39.2682,579.01,176.48
95,-77.4029,39.2682,561.67,171.20
96,-77.4035,39.2682,539.30,164.38
97,-77.4041,39.2682,533.37,162.57
98,-77.4047,39.2682,534.80,163.01
99,-77.4053,39.2682,559.64,170.58
100,-77.4059,39.2682,579.72,176.70
101,-77.3764,39.2687,471.05,143.58
102,-77.3770,39.2687,474.22,144.54
103,-77.3776,39.2687,477.91,145.67
104,-77.3782,39.2687,486.23,148.20
105,-77.3788,39.2687,505.49,154.07
106,-77.3794,39.2687,507.45,154.67
107,-77.3800,39.2687,514.20,156.73
108,-77.3806,39.2687,526.30,160.42
109,-77.3812,39.2687,537.39,163.80
110,-77.3818,39.2687,557.13,169.81
111,-77.3824,39.2687,571.82,174.29
112,-77.3830,39.2687,595.49,181.51
113,-77.3836,39.2687,624.65,190.39
114,-77.3842,39.2687,686.56,209.26
115,-77.3848,39.2687,723.96,220.66
116,-77.3854,39.2687,758.00,231.04
117,-77.3860,39.2687,794.30,242.10
118,-77.3866,39.2687,826.19,251.82
119,-77.3872,39.2687,854.67,260.50
120,-77.3878,39.2687,909.60,277.25
121,-77.3884,39.2687,957.43,291.82
122,-77.3890,39.2687,1006.75,306.86
123,-77.3896,39.2687,991.35,302.16
124,-77.3902,39.2687,999.81,304.74
125,-77.3908,39.2687,996.99,303.88
126,-77.3914,39.2687,984.34,300.03
127,-77.3920,39.2687,946.54,288.51
128,-77.3926,39.2687,885.91,270.03
129,-77.3932,39.2687,835.67,254.71
130,-77.3938,39.2687,814.32,248.20
131,-77.3944,39.2687,791.20,241.16
132,-77.3950,39.2687,767.25,233.86
133,-77.3956,39.2687,721.30,219.85
134,-77.3963,39.2687,769.88,234.66
135,-77.3969,39.2687,799.02,243.54
136,-77.3975,39.2687,779.70,237.65
137,-77.3981,39.2687,742.45,226.30
138,-77.3987,39.2687,714.88,217.90
139,-77.3993,39.2687,667.58,203.48
140,-77.3999,39.2687,636.78,194.09
141,-77.4005,39.2687,607.85,185.27
142,-77.4011,39.2687,587.62,179.11
143,-77.4017,39.2687,583.32,177.80
144,-77.4023,39.2687,578.75,176.40
145,-77.4029,39.2687,555.87,169.43
146,-77.4035,39.2687,541.87,165.16
147,-77.4041,39.2687,538.72,164.20
148,-77.4047,39.2687,544.59,165.99
149,-77.4053,39.2687,575.37,175.37
150,-77.4059,39.2687,584.19,178.06
151,-77.3764,39.2691,492.56,150.13
152,-77.3770,39.2691,480.79,146.54
153,-77.3776,39.2691,485.03,147.84
154,-77.3782,39.2691,491.55,149.82
155,-77.3788,39.2691,515.69,157.18
156,-77.3794,39.2691,516.99,157.58
157,-77.3800,39.2691,521.40,158.92
158,-77.3806,39.2691,530.77,161.78
159,-77.3812,39.2691,550.75,167.87
160,-77.3818,39.2691,575.16,175.31
161,-77.3824,39.2691,593.87,181.01
162,-77.3830,39.2691,627.32,191.21
163,-77.3836,39.2691,663.50,202.23
164,-77.3842,39.2691,711.07,216.73
165,-77.3848,39.2691,748.88,228.26
166,-77.3854,39.2691,787.24,239.95
167,-77.3860,39.2691,816.48,248.86
168,-77.3866,39.2691,854.78,260.54
169,-77.3872,39.2691,896.56,273.27
170,-77.3878,39.2691,936.44,285.43
171,-77.3884,39.2691,979.98,298.70
172,-77.3890,39.2691,1019.96,310.88
173,-77.3896,39.2691,1006.39,306.75
174,-77.3902,39.2691,1008.43,307.37
175,-77.3908,39.2691,996.38,303.70
176,-77.3914,39.2691,955.54,291.25
177,-77.3920,39.2691,929.54,283.32
178,-77.3926,39.2691,868.84,264.82
179,-77.3932,39.2691,821.26,250.32
180,-77.3938,39.2691,798.13,243.27
181,-77.3944,39.2691,764.37,232.98
182,-77.3950,39.2691,745.21,227.14
183,-77.3956,39.2691,710.45,216.55
184,-77.3963,39.2691,754.04,229.83
185,-77.3969,39.2691,793.00,241.71
186,-77.3975,39.2691,800.52,244.00
187,-77.3981,39.2691,750.23,228.67
188,-77.3987,39.2691,715.66,218.13
189,-77.3993,39.2691,670.25,204.29
190,-77.3999,39.2691,640.41,195.20
191,-77.4005,39.2691,606.60,184.89
192,-77.4011,39.2691,596.10,181.69
193,-77.4017,39.2691,594.85,181.31
194,-77.4023,39.2691,585.01,178.31
195,-77.4029,39.2691,553.22,168.62
196,-77.4035,39.2691,546.03,166.43
197,-77.4041,39.2691,549.06,167.35
198,-77.4047,39.2691,554.75,169.09
199,-77.4053,39.2691,570.77,173.97
200,-77.4059,39.2691,581.98,177.39
201,-77.3764,39.2696,511.21,155.82
202,-77.3770,39.2696,502.71,153.23
203,-77.3776,39.2696,493.77,150.50
204,-77.3782,39.2696,498.76,152.02
205,-77.3788,39.2696,501.31,152.80
206,-77.3794,39.2696,515.71,157.19
207,-77.3800,39.2696,527.61,160.82
208,-77.3806,39.2696,537.31,163.77
209,-77.3812,39.2696,557.36,169.88
210,-77.3818,39.2696,591.81,180.38
211,-77.3824,39.2696,627.42,191.24
212,-77.3830,39.2696,668.44,203.74
213,-77.3836,39.2696,706.03,215.20
214,-77.3842,39.2696,739.39,225.37
215,-77.3848,39.2696,759.92,231.62
216,-77.3854,39.2696,790.21,240.86
217,-77.3860,39.2696,833.13,253.94
218,-77.3866,39.2696,887.18,270.41
219,-77.3872,39.2696,934.74,284.91
220,-77.3878,39.2696,986.56,300.70
221,-77.3884,39.2696,1022.83,311.76
222,-77.3890,39.2696,1014.39,309.19
223,-77.3896,39.2696,1005.72,306.54
224,-77.3902,39.2696,993.23,302.74
225,-77.3908,39.2696,970.87,295.92
226,-77.3914,39.2696,935.49,285.14
227,-77.3920,39.2696,908.58,276.94
228,-77.3926,39.2696,854.73,260.52
229,-77.3932,39.2696,813.30,247.89
230,-77.3938,39.2696,786.82,239.82
231,-77.3944,39.2696,734.62,223.91
232,-77.3950,39.2696,717.07,218.56
233,-77.3956,39.2696,704.19,214.64
234,-77.3963,39.2696,745.98,227.37
235,-77.3969,39.2696,794.84,242.27
236,-77.3975,39.2696,809.12,246.62
237,-77.3981,39.2696,760.34,231.75
238,-77.3987,39.2696,723.04,220.38
239,-77.3993,39.2696,673.80,205.37
240,-77.3999,39.2696,650.85,198.38
241,-77.4005,39.2696,621.46,189.42
242,-77.4011,39.2696,609.52,185.78
243,-77.4017,39.2696,610.25,186.00
244,-77.4023,39.2696,585.92,178.59
245,-77.4029,39.2696,556.25,169.55
246,-77.4035,39.2696,552.29,168.34
247,-77.4041,39.2696,583.08,177.72
248,-77.4047,39.2696,575.58,175.44
249,-77.4053,39.2696,575.58,175.44
250,-77.4059,39.2696,599.69,182.79
251,-77.3764,39.2701,494.18,150.63
252,-77.3770,39.2701,506.79,154.47
253,-77.3776,39.2701,507.64,154.73
254,-77.3782,39.2701,512.71,156.27
255,-77.3788,39.2701,519.84,158.45
256,-77.3794,39.2701,531.29,161.94
257,-77.3800,39.2701,540.67,164.80
258,-77.3806,39.2701,549.75,167.56
259,-77.3812,39.2701,562.96,171.59
260,-77.3818,39.2701,610.04,185.94
261,-77.3824,39.2701,656.16,200.00
262,-77.3830,39.2701,698.74,212.98
263,-77.3836,39.2701,718.47,218.99
264,-77.3842,39.2701,729.66,222.40
265,-77.3848,39.2701,764.07,232.89
266,-77.3854,39.2701,818.46,249.47
267,-77.3860,39.2701,852.47,259.83
268,-77.3866,39.2701,907.25,276.53
269,-77.3872,39.2701,964.84,294.08
270,-77.3878,39.2701,1018.61,310.47
271,-77.3884,39.2701,1045.59,318.70
272,-77.3890,39.2701,1020.72,311.12
273,-77.3896,39.2701,1006.42,306.76
274,-77.3902,39.2701,989.33,301.55
275,-77.3908,39.2701,963.36,293.63
276,-77.3914,39.2701,936.61,285.48
277,-77.3920,39.2701,909.81,277.31
278,-77.3926,39.2701,842.23,256.71
279,-77.3932,39.2701,805.89,245.64
280,-77.3938,39.2701,778.89,237.41
281,-77.3944,39.2701,725.68,221.19
282,-77.3950,39.2701,695.03,211.85
283,-77.3956,39.2701,694.42,211.66
284,-77.3963,39.2701,750.18,228.65
285,-77.3969,39.2701,789.54,240.65
286,-77.3975,39.2701,772.29,235.39
287,-77.3981,39.2701,761.56,232.12
288,-77.3987,39.2701,727.07,221.61
289,-77.3993,39.2701,689.41,210.13
290,-77.3999,39.2701,662.74,202.00
291,-77.4005,39.2701,631.22,192.40
292,-77.4011,39.2701,628.67,191.62
293,-77.4017,39.2701,623.94,190.18
294,-77.4023,39.2701,590.39,179.95
295,-77.4029,39.2701,563.56,171.77
296,-77.4035,39.2701,561.63,171.18
297,-77.4041,39.2701,588.80,179.47
298,-77.4047,39.2701,589.37,179.64
299,-77.4053,39.2701,586.48,178.76
300,-77.4059,39.2701,613.88,187.11
301,-77.3764,39.2705,503.54,153.48
302,-77.3770,39.2705,519.89,158.46
303,-77.3776,39.2705,530.57,161.72
304,-77.3782,39.2705,534.97,163.06
305,-77.3788,39.2705,537.41,163.80
306,-77.3794,39.2705,548.32,167.13
307,-77.3800,39.2705,555.98,169.46
308,-77.3806,39.2705,574.99,175.26
309,-77.3812,39.2705,578.16,176.22
310,-77.3818,39.2705,633.61,193.12
311,-77.3824,39.2705,665.74,202.92
312,-77.3830,39.2705,693.42,211.35
313,-77.3836,39.2705,711.53,216.87
314,-77.3842,39.2705,747.57,227.86
315,-77.3848,39.2705,778.79,237.38
316,-77.3854,39.2705,814.89,248.38
317,-77.3860,39.2705,860.63,262.32
318,-77.3866,39.2705,928.78,283.09
319,-77.3872,39.2705,975.33,297.28
320,-77.3878,39.2705,1026.27,312.81
321,-77.3884,39.2705,1062.33,323.80
322,-77.3890,39.2705,1058.55,322.65
323,-77.3896,39.2705,1048.17,319.48
324,-77.3902,39.2705,987.50,300.99
325,-77.3908,39.2705,961.77,293.15
326,-77.3914,39.2705,938.42,286.03
327,-77.3920,39.2705,911.81,277.92
328,-77.3926,39.2705,833.13,253.94
329,-77.3932,39.2705,797.01,242.93
330,-77.3938,39.2705,772.64,235.50
331,-77.3944,39.2705,729.98,222.50
332,-77.3950,39.2705,690.53,210.47
333,-77.3956,39.2705,683.55,208.35
334,-77.3963,39.2705,743.61,226.65
335,-77.3969,39.2705,746.66,227.58
336,-77.3975,39.2705,747.36,227.80
337,-77.3981,39.2705,739.14,225.29
338,-77.3987,39.2705,718.71,219.06
339,-77.3993,39.2705,700.54,213.52
340,-77.3999,39.2705,674.78,205.67
341,-77.4005,39.2705,649.40,197.94
342,-77.4011,39.2705,650.16,198.17
343,-77.4017,39.2705,614.19,187.21
344,-77.4023,39.2705,590.52,179.99
345,-77.4029,39.2705,566.81,172.76
346,-77.4035,39.2705,583.51,177.85
347,-77.4041,39.2705,586.88,178.88
348,-77.4047,39.2705,594.72,181.27
349,-77.4053,39.2705,613.62,187.03
350,-77.4059,39.2705,649.50,197.97
351,-77.3764,39.2710,520.45,158.63
352,-77.3770,39.2710,543.09,165.53
353,-77.3776,39.2710,550.93,167.92
354,-77.3782,39.2710,561.23,171.06
355,-77.3788,39.2710,571.54,174.21
356,-77.3794,39.2710,601.05,183.20
357,-77.3800,39.2710,606.68,184.92
358,-77.3806,39.2710,637.80,194.40
359,-77.3812,39.2710,606.44,184.84
360,-77.3818,39.2710,645.64,196.79
361,-77.3824,39.2710,686.22,209.16
362,-77.3830,39.2710,716.46,218.38
363,-77.3836,39.2710,742.41,226.29
364,-77.3842,39.2710,755.14,230.17
365,-77.3848,39.2710,773.25,235.69
366,-77.3854,39.2710,800.09,243.87
367,-77.3860,39.2710,844.74,257.48
368,-77.3866,39.2710,905.13,275.88
369,-77.3872,39.2710,950.62,289.75
370,-77.3878,39.2710,998.39,304.31
371,-77.3884,39.2710,1019.17,310.64
372,-77.3890,39.2710,1039.00,316.69
373,-77.3896,39.2710,993.59,302.85
374,-77.3902,39.2710,977.29,297.88
375,-77.3908,39.2710,955.99,291.39
376,-77.3914,39.2710,934.19,284.74
377,-77.3920,39.2710,892.51,272.04
378,-77.3926,39.2710,829.80,252.92
379,-77.3932,39.2710,794.41,242.14
380,-77.3938,39.2710,762.92,232.54
381,-77.3944,39.2710,720.17,219.51
382,-77.3950,39.2710,681.23,207.64
383,-77.3956,39.2710,663.71,202.30
384,-77.3963,39.2710,686.04,209.10
385,-77.3969,39.2710,701.82,213.91
386,-77.3975,39.2710,710.77,216.64
387,-77.3981,39.2710,711.12,216.75
388,-77.3987,39.2710,708.81,216.05
389,-77.3993,39.2710,706.70,215.40
390,-77.3999,39.2710,673.71,205.35
391,-77.4005,39.2710,665.73,202.91
392,-77.4011,39.2710,636.83,194.11
393,-77.4017,39.2710,613.89,187.11
394,-77.4023,39.2710,586.59,178.79
395,-77.4029,39.2710,577.02,175.88
396,-77.4035,39.2710,599.63,182.77
397,-77.4041,39.2710,607.32,185.11
398,-77.4047,39.2710,615.38,187.57
399,-77.4053,39.2710,653.95,199.32
400,-77.4059,39.2710,678.86,206.92
401,-77.3764,39.2715,559.43,170.51
402,-77.3770,39.2715,558.71,170.29
403,-77.3776,39.2715,570.50,173.89
404,-77.3782,39.2715,584.72,178.22
405,-77.3788,39.2715,617.86,188.32
406,-77.3794,39.2715,644.15,196.34
407,-77.3800,39.2715,639.80,195.01
408,-77.3806,39.2715,634.48,193.39
409,-77.3812,39.2715,622.20,189.65
410,-77.3818,39.2715,647.36,197.32
411,-77.3824,39.2715,682.39,207.99
412,-77.3830,39.2715,716.30,218.33
413,-77.3836,39.2715,744.57,226.94
414,-77.3842,39.2715,759.72,231.56
415,-77.3848,39.2715,776.60,236.71
416,-77.3854,39.2715,809.20,246.64
417,-77.3860,39.2715,840.51,256.19
418,-77.3866,39.2715,888.09,270.69
419,-77.3872,39.2715,947.21,288.71
420,-77.3878,39.2715,998.76,304.42
421,-77.3884,39.2715,1016.64,309.87
422,-77.3890,39.2715,982.25,299.39
423,-77.3896,39.2715,977.17,297.84
424,-77.3902,39.2715,958.10,292.03
425,-77.3908,39.2715,942.89,287.39
426,-77.3914,39.2715,903.93,275.52
427,-77.3920,39.2715,861.16,262.48
428,-77.3926,39.2715,826.31,251.86
429,-77.3932,39.2715,793.86,241.97
430,-77.3938,39.2715,765.89,233.44
431,-77.3944,39.2715,717.48,218.69
432,-77.3950,39.2715,686.25,209.17
433,-77.3956,39.2715,650.65,198.32
434,-77.3963,39.2715,659.57,201.04
435,-77.3969,39.2715,672.83,205.08
436,-77.3975,39.2715,686.93,209.38
437,-77.3981,39.2715,692.66,211.12
438,-77.3987,39.2715,689.26,210.09
439,-77.3993,39.2715,668.85,203.87
440,-77.3999,39.2715,659.84,201.12
441,-77.4005,39.2715,644.18,196.35
442,-77.4011,39.2715,631.52,192.49
443,-77.4017,39.2715,605.18,184.46
444,-77.4023,39.2715,594.76,181.28
445,-77.4029,39.2715,587.77,179.15
446,-77.4035,39.2715,603.45,183.93
447,-77.4041,39.2715,616.20,187.82
448,-77.4047,39.2715,643.51,196.14
449,-77.4053,39.2715,680.07,207.29
450,-77.4059,39.2715,710.09,216.44
451,-77.3764,39.2720,603.51,183.95
452,-77.3770,39.2720,593.70,180.96
453,-77.3776,39.2720,605.83,184.66
454,-77.3782,39.2720,634.34,193.35
455,-77.3788,39.2720,652.86,198.99
456,-77.3794,39.2720,669.63,204.10
457,-77.3800,39.2720,673.30,205.22
458,-77.3806,39.2720,668.83,203.86
459,-77.3812,39.2720,662.75,202.01
460,-77.3818,39.2720,646.99,197.20
461,-77.3824,39.2720,669.69,204.12
462,-77.3830,39.2720,708.90,216.07
463,-77.3836,39.2720,733.31,223.51
464,-77.3842,39.2720,752.97,229.51
465,-77.3848,39.2720,781.13,238.09
466,-77.3854,39.2720,841.01,256.34
467,-77.3860,39.2720,886.51,270.21
468,-77.3866,39.2720,931.81,284.02
469,-77.3872,39.2720,974.49,297.02
470,-77.3878,39.2720,968.73,295.27
471,-77.3884,39.2720,970.21,295.72
472,-77.3890,39.2720,962.38,293.33
473,-77.3896,39.2720,952.18,290.22
474,-77.3902,39.2720,938.68,286.11
475,-77.3908,39.2720,912.53,278.14
476,-77.3914,39.2720,862.17,262.79
477,-77.3920,39.2720,838.40,255.54
478,-77.3926,39.2720,814.75,248.34
479,-77.3932,39.2720,778.61,237.32
480,-77.3938,39.2720,750.18,228.65
481,-77.3944,39.2720,727.69,221.80
482,-77.3950,39.2720,696.79,212.38
483,-77.3956,39.2720,647.72,197.43
484,-77.3963,39.2720,636.50,194.01
485,-77.3969,39.2720,646.29,196.99
486,-77.3975,39.2720,666.10,203.03
487,-77.3981,39.2720,654.81,199.59
488,-77.3987,39.2720,650.35,198.23
489,-77.3993,39.2720,651.29,198.51
490,-77.3999,39.2720,648.68,197.72
491,-77.4005,39.2720,633.72,193.16
492,-77.4011,39.2720,625.19,190.56
