50 50
-117.061 -117.045 33.0408 33.0542 95 250
130,-117.0514,33.0479,649.86,198.08
131,-117.0511,33.0479,651.44,198.56
132,-117.0507,33.0479,643.16,196.04
133,-117.0504,33.0479,639.34,194.87
134,-117.0501,33.0479,623.19,189.95
135,-117.0497,33.0479,606.48,184.86
136,-117.0494,33.0479,583.83,177.95
137,-117.0490,33.0479,570.07,173.76
138,-117.0487,33.0479,559.63,170.58
139,-117.0484,33.0479,548.90,167.30
140,-117.0480,33.0479,537.06,163.70
141,-117.0477,33.0479,527.20,160.69
142,-117.0474,33.0479,516.94,157.56
143,-117.0470,33.0479,516.82,157.53
144,-117.0467,33.0479,516.20,157.34
145,-117.0464,33.0479,516.43,157.41
146,-117.0460,33.0479,511.31,155.85
147,-117.0457,33.0479,506.27,154.31
148,-117.0454,33.0479,499.04,152.11
149,-117.0450,33.0479,478.87,145.96
150,-117.0447,33.0479,471.98,143.86
151,-117.0611,33.0482,447.63,136.44
152,-117.0608,33.0482,438.20,133.56
153,-117.0604,33.0482,426.21,129.91
154,-117.0601,33.0482,414.36,126.30
155,-117.0598,33.0482,387.51,118.11
156,-117.0594,33.0482,424.74,129.46
157,-117.0591,33.0482,449.31,136.95
158,-117.0588,33.0482,479.52,146.16
159,-117.0584,33.0482,496.66,151.38
160,-117.0581,33.0482,508.02,154.84
161,-117.0578,33.0482,521.67,159.01
162,-117.0574,33.0482,520.93,158.78
163,-117.0571,33.0482,509.48,155.29
164,-117.0567,33.0482,496.49,151.33
165,-117.0564,33.0482,498.55,151.96
166,-117.0561,33.0482,508.43,154.97
167,-117.0557,33.0482,519.18,158.25
168,-117.0554,33.0482,518.98,158.19
169,-117.0551,33.0482,534.81,163.01
170,-117.0547,33.0482,550.01,167.64
171,-117.0544,33.0482,575.13,175.30
172,-117.0541,33.0482,584.47,178.15
173,-117.0537,33.0482,591.70,180.35
174,-117.0534,33.0482,592.53,180.60
175,-117.0531,33.0482,599.87,182.84
176,-117.0527,33.0482,601.70,183.40
177,-117.0524,33.0482,620.86,189.24
178,-117.0521,33.0482,631.78,192.57
179,-117.0517,33.0482,635.61,193.73
180,-117.0514,33.0482,641.96,195.67
181,-117.0511,33.0482,643.46,196.13
182,-117.0507,33.0482,639.87,195.03
183,-117.0504,33.0482,633.43,193.07
184,-117.0501,33.0482,612.81,186.78
185,-117.0497,33.0482,591.50,180.29
186,-117.0494,33.0482,584.77,178.24
187,-117.0490,33.0482,561.74,171.22
188,-117.0487,33.0482,551.79,168.19
189,-117.0484,33.0482,540.22,164.66
190,-117.0480,33.0482,535.69,163.28
191,-117.0477,33.0482,531.76,162.08
192,-117.0474,33.0482,527.19,160.69
193,-117.0470,33.0482,526.18,160.38
194,-117.0467,33.0482,523.72,159.63
195,-117.0464,33.0482,519.84,158.45
196,-117.0460,33.0482,515.58,157.15
197,-117.0457,33.0482,504.51,153.77
198,-117.0454,33.0482,496.66,151.38
199,-117.0450,33.0482,491.54,149.82
200,-117.0447,33.0482,487.05,148.45
201,-117.0611,33.0485,480.24,146.38
202,-117.0608,33.0485,463.80,141.37
203,-117.0604,33.0485,420.12,128.05
204,-117.0601,33.0485,397.63,121.20
205,-117.0598,33.0485,379.16,115.57
206,-117.0594,33.0485,438.20,133.56
207,-117.0591,33.0485,460.41,140.33
208,-117.0588,33.0485,473.31,144.26
209,-117.0584,33.0485,492.22,150.03
210,-117.0581,33.0485,509.98,155.44
211,-117.0578,33.0485,523.75,159.64
212,-117.0574,33.0485,527.24,160.70
213,-117.0571,33.0485,520.88,158.76
214,-117.0567,33.0485,498.27,151.87
215,-117.0564,33.0485,505.10,153.95
216,-117.0561,33.0485,514.05,156.68
217,-117.0557,33.0485,533.73,162.68
218,-117.0554,33.0485,535.40,163.19
219,-117.0551,33.0485,533.09,162.49
220,-117.0547,33.0485,545.03,166.13
221,-117.0544,33.0485,560.46,170.83
222,-117.0541,33.0485,568.17,173.18
223,-117.0537,33.0485,576.82,175.81
224,-117.0534,33.0485,592.81,180.69
225,-117.0531,33.0485,591.68,180.34
226,-117.0527,33.0485,599.97,182.87
227,-117.0524,33.0485,611.32,186.33
228,-117.0521,33.0485,620.69,189.19
229,-117.0517,33.0485,626.61,190.99
230,-117.0514,33.0485,623.81,190.14
231,-117.0511,33.0485,631.41,192.45
232,-117.0507,33.0485,636.20,193.91
233,-117.0504,33.0485,632.37,192.75
234,-117.0501,33.0485,608.20,185.38
235,-117.0497,33.0485,595.39,181.47
236,-117.0494,33.0485,577.48,176.02
237,-117.0490,33.0485,560.33,170.79
238,-117.0487,33.0485,540.72,164.81
239,-117.0484,33.0485,525.42,160.15
240,-117.0480,33.0485,542.19,165.26
241,-117.0477,33.0485,541.66,165.10
242,-117.0474,33.0485,541.17,164.95
243,-117.0470,33.0485,538.85,164.24
244,-117.0467,33.0485,535.93,163.35
245,-117.0464,33.0485,530.02,161.55
246,-117.0460,33.0485,519.18,158.25
247,-117.0457,33.0485,500.60,152.58
248,-117.0454,33.0485,503.52,153.47
249,-117.0450,33.0485,494.80,150.82
250,-117.0447,33.0485,473.15,144.22
251,-117.0611,33.0487,478.84,145.95
252,-117.0608,33.0487,451.37,137.58
253,-117.0604,33.0487,412.61,125.76
254,-117.0601,33.0487,395.64,120.59
255,-117.0598,33.0487,393.14,119.83
256,-117.0594,33.0487,428.80,130.70
257,-117.0591,33.0487,449.26,136.93
258,-117.0588,33.0487,465.04,141.74
259,-117.0584,33.0487,491.16,149.71
260,-117.0581,33.0487,503.30,153.41
261,-117.0578,33.0487,519.90,158.47
262,-117.0574,33.0487,528.89,161.21
263,-117.0571,33.0487,523.63,159.60
264,-117.0567,33.0487,507.85,154.79
265,-117.0564,33.0487,525.79,160.26
266,-117.0561,33.0487,527.62,160.82
267,-117.0557,33.0487,535.60,163.25
268,-117.0554,33.0487,552.97,168.55
269,-117.0551,33.0487,556.49,169.62
270,-117.0547,33.0487,552.95,168.54
271,-117.0544,33.0487,559.45,170.52
272,-117.0541,33.0487,567.37,172.93
273,-117.0537,33.0487,586.32,178.71
274,-117.0534,33.0487,583.48,177.84
275,-117.0531,33.0487,587.42,179.05
276,-117.0527,33.0487,590.73,180.05
277,-117.0524,33.0487,597.13,182.01
278,-117.0521,33.0487,605.70,184.62
279,-117.0517,33.0487,603.93,184.08
280,-117.0514,33.0487,593.82,181.00
281,-117.0511,33.0487,595.72,181.58
282,-117.0507,33.0487,609.71,185.84
283,-117.0504,33.0487,606.77,184.94
284,-117.0501,33.0487,600.07,182.90
285,-117.0497,33.0487,598.93,182.55
286,-117.0494,33.0487,580.61,176.97
287,-117.0490,33.0487,553.60,168.74
288,-117.0487,33.0487,527.47,160.77
289,-117.0484,33.0487,513.83,156.62
290,-117.0480,33.0487,548.67,167.23
291,-117.0477,33.0487,555.70,169.38
292,-117.0474,33.0487,554.74,169.08
293,-117.0470,33.0487,551.64,168.14
294,-117.0467,33.0487,550.52,167.80
295,-117.0464,33.0487,541.88,165.17
296,-117.0460,33.0487,527.15,160.68
297,-117.0457,33.0487,518.76,158.12
298,-117.0454,33.0487,508.01,154.84
299,-117.0450,33.0487,478.37,145.81
300,-117.0447,33.0487,450.26,137.24
301,-117.0611,33.0490,453.40,138.20
302,-117.0608,33.0490,427.12,130.19
303,-117.0604,33.0490,405.20,123.50
304,-117.0601,33.0490,388.28,118.35
305,-117.0598,33.0490,396.59,120.88
306,-117.0594,33.0490,441.74,134.64
307,-117.0591,33.0490,466.68,142.24
308,-117.0588,33.0490,485.71,148.04
309,-117.0584,33.0490,493.54,150.43
310,-117.0581,33.0490,510.46,155.59
311,-117.0578,33.0490,527.11,160.66
312,-117.0574,33.0490,534.82,163.01
313,-117.0571,33.0490,534.64,162.96
314,-117.0567,33.0490,526.04,160.34
315,-117.0564,33.0490,528.42,161.06
316,-117.0561,33.0490,534.15,162.81
317,-117.0557,33.0490,543.39,165.63
318,-117.0554,33.0490,568.36,173.24
319,-117.0551,33.0490,568.90,173.40
320,-117.0547,33.0490,561.92,171.27
321,-117.0544,33.0490,566.08,172.54
322,-117.0541,33.0490,573.56,174.82
323,-117.0537,33.0490,581.27,177.17
324,-117.0534,33.0490,581.53,177.25
325,-117.0531,33.0490,575.12,175.30
326,-117.0527,33.0490,570.60,173.92
327,-117.0524,33.0490,582.43,177.52
328,-117.0521,33.0490,577.37,175.98
329,-117.0517,33.0490,569.12,173.47
330,-117.0514,33.0490,558.70,170.29
331,-117.0511,33.0490,564.30,172.00
332,-117.0507,33.0490,567.23,172.89
333,-117.0504,33.0490,571.86,174.30
334,-117.0501,33.0490,576.86,175.83
335,-117.0497,33.0490,575.58,175.44
336,-117.0494,33.0490,564.77,172.14
337,-117.0490,33.0490,539.92,164.57
338,-117.0487,33.0490,512.26,156.14
339,-117.0484,33.0490,498.49,151.94
340,-117.0480,33.0490,541.19,164.95
341,-117.0477,33.0490,566.68,172.72
342,-117.0474,33.0490,565.02,172.22
343,-117.0470,33.0490,561.48,171.14
344,-117.0467,33.0490,558.23,170.15
345,-117.0464,33.0490,544.73,166.03
346,-117.0460,33.0490,518.49,158.04
347,-117.0457,33.0490,509.70,155.36
348,-117.0454,33.0490,511.81,156.00
349,-117.0450,33.0490,495.69,151.09
350,-117.0447,33.0490,449.56,137.03
351,-117.0611,33.0493,449.71,137.07
352,-117.0608,33.0493,425.28,129.63
353,-117.0604,33.0493,400.61,122.11
354,-117.0601,33.0493,384.53,117.20
355,-117.0598,33.0493,391.77,119.41
356,-117.0594,33.0493,448.21,136.61
357,-117.0591,33.0493,478.24,145.77
358,-117.0588,33.0493,499.26,152.17
359,-117.0584,33.0493,516.84,157.53
360,-117.0581,33.0493,527.25,160.71
361,-117.0578,33.0493,533.52,162.62
362,-117.0574,33.0493,534.53,162.92
363,-117.0571,33.0493,535.84,163.32
364,-117.0567,33.0493,536.41,163.50
365,-117.0564,33.0493,540.16,164.64
366,-117.0561,33.0493,541.99,165.20
367,-117.0557,33.0493,547.97,167.02
368,-117.0554,33.0493,558.70,170.29
369,-117.0551,33.0493,566.96,172.81
370,-117.0547,33.0493,569.56,173.60
371,-117.0544,33.0493,573.71,174.87
372,-117.0541,33.0493,575.76,175.49
373,-117.0537,33.0493,575.63,175.45
374,-117.0534,33.0493,568.97,173.42
375,-117.0531,33.0493,567.49,172.97
376,-117.0527,33.0493,550.07,167.66
377,-117.0524,33.0493,559.98,170.68
378,-117.0521,33.0493,551.78,168.18
379,-117.0517,33.0493,528.52,161.09
380,-117.0514,33.0493,519.76,158.42
381,-117.0511,33.0493,525.70,160.23
382,-117.0507,33.0493,528.53,161.10
383,-117.0504,33.0493,538.81,164.23
384,-117.0501,33.0493,546.94,166.71
385,-117.0497,33.0493,549.00,167.34
386,-117.0494,33.0493,534.77,163.00
387,-117.0490,33.0493,508.67,155.04
388,-117.0487,33.0493,480.13,146.34
389,-117.0484,33.0493,513.94,156.65
390,-117.0480,33.0493,550.50,167.79
391,-117.0477,33.0493,567.06,172.84
392,-117.0474,33.0493,566.58,172.69
393,-117.0470,33.0493,562.77,171.53
394,-117.0467,33.0493,544.71,166.03
395,-117.0464,33.0493,534.53,162.92
396,-117.0460,33.0493,510.51,155.60
397,-117.0457,33.0493,486.57,148.31
398,-117.0454,33.0493,488.88,149.01
399,-117.0450,33.0493,471.70,143.77
400,-117.0447,33.0493,435.71,132.80
1,-117.0611,33.0495,474.35,144.58
2,-117.0608,33.0495,434.55,132.45
3,-117.0604,33.0495,398.98,121.61
4,-117.0601,33.0495,383.56,116.91
5,-117.0598,33.0495,392.07,119.50
6,-117.0594,33.0495,457.59,139.47
7,-117.0591,33.0495,490.72,149.57
8,-117.0588,33.0495,511.50,155.91
9,-117.0584,33.0495,513.89,156.63
10,-117.0581,33.0495,526.02,160.33
11,-117.0578,33.0495,537.40,163.80
12,-117.0574,33.0495,543.56,165.68
13,-117.0571,33.0495,548.17,167.08
14,-117.0567,33.0495,547.76,166.96
15,-117.0564,33.0495,558.07,170.10
16,-117.0561,33.0495,554.49,169.01
17,-117.0557,33.0495,550.29,167.73
18,-117.0554,33.0495,554.17,168.91
19,-117.0551,33.0495,561.65,171.19
20,-117.0547,33.0495,563.75,171.83
21,-117.0544,33.0495,566.13,172.56
22,-117.0541,33.0495,571.92,174.32
23,-117.0537,33.0495,556.91,169.75
24,-117.0534,33.0495,552.95,168.54
25,-117.0531,33.0495,552.05,168.26
26,-117.0527,33.0495,531.45,161.99
27,-117.0524,33.0495,532.82,162.40
28,-117.0521,33.0495,524.67,159.92
29,-117.0517,33.0495,496.37,151.29
30,-117.0514,33.0495,488.93,149.03
31,-117.0511,33.0495,488.89,149.01
32,-117.0507,33.0495,485.07,147.85
33,-117.0504,33.0495,500.62,152.59
34,-117.0501,33.0495,513.37,156.48
35,-117.0497,33.0495,521.12,158.84
36,-117.0494,33.0495,504.78,153.86
37,-117.0490,33.0495,476.75,145.31
38,-117.0487,33.0495,462.78,141.06
39,-117.0484,33.0495,492.32,150.06
40,-117.0480,33.0495,546.05,166.44
41,-117.0477,33.0495,547.62,166.91
42,-117.0474,33.0495,556.11,169.50
43,-117.0470,33.0495,552.02,168.26
44,-117.0467,33.0495,531.01,161.85
45,-117.0464,33.0495,509.12,155.18
46,-117.0460,33.0495,503.78,153.55
47,-117.0457,33.0495,472.66,144.07
48,-117.0454,33.0495,451.68,137.67
49,-117.0450,33.0495,444.87,135.60
50,-117.0447,33.0495,420.54,128.18
51,-117.0611,33.0498,474.88,144.74
52,-117.0608,33.0498,433.75,132.21
53,-117.0604,33.0498,392.59,119.66
54,-117.0601,33.0498,375.17,114.35
55,-117.0598,33.0498,391.72,119.40
56,-117.0594,33.0498,438.56,133.67
57,-117.0591,33.0498,467.96,142.63
58,-117.0588,33.0498,499.15,152.14
59,-117.0584,33.0498,507.70,154.75
60,-117.0581,33.0498,517.85,157.84
61,-117.0578,33.0498,531.67,162.05
62,-117.0574,33.0498,544.99,166.11
63,-117.0571,33.0498,564.65,172.11
64,-117.0567,33.0498,565.22,172.28
65,-117.0564,33.0498,567.21,172.89
66,-117.0561,33.0498,562.27,171.38
67,-117.0557,33.0498,553.65,168.75
68,-117.0554,33.0498,545.98,166.41
69,-117.0551,33.0498,549.97,167.63
70,-117.0547,33.0498,554.03,168.87
71,-117.0544,33.0498,546.66,166.62
72,-117.0541,33.0498,540.06,164.61
73,-117.0537,33.0498,529.66,161.44
74,-117.0534,33.0498,530.14,161.59
75,-117.0531,33.0498,528.83,161.19
76,-117.0527,33.0498,512.55,156.23
77,-117.0524,33.0498,504.99,153.92
78,-117.0521,33.0498,491.95,149.95
79,-117.0517,33.0498,469.36,143.06
80,-117.0514,33.0498,453.11,138.11
81,-117.0511,33.0498,452.79,138.01
82,-117.0507,33.0498,445.03,135.65
83,-117.0504,33.0498,471.45,143.70
84,-117.0501,33.0498,488.79,148.98
85,-117.0497,33.0498,495.78,151.11
86,-117.0494,33.0498,478.64,145.89
87,-117.0490,33.0498,457.37,139.41
88,-117.0487,33.0498,444.98,135.63
89,-117.0484,33.0498,482.13,146.95
90,-117.0480,33.0498,514.13,156.71
91,-117.0477,33.0498,532.58,162.33
92,-117.0474,33.0498,534.46,162.90
93,-117.0470,33.0498,530.72,161.76
94,-117.0467,33.0498,523.03,159.42
95,-117.0464,33.0498,488.79,148.98
96,-117.0460,33.0498,467.63,142.53
97,-117.0457,33.0498,459.44,140.04
98,-117.0454,33.0498,421.11,128.35
99,-117.0450,33.0498,404.67,123.34
100,-117.0447,33.0498,395.11,120.43
101,-117.0611,33.0501,468.47,142.79
102,-117.0608,33.0501,429.78,131.00
103,-117.0604,33.0501,387.34,118.06
104,-117.0601,33.0501,369.85,112.73
105,-117.0598,33.0501,384.73,117.27
106,-117.0594,33.0501,434.76,132.51
107,-117.0591,33.0501,470.97,143.55
108,-117.0588,33.0501,496.40,151.30
109,-117.0584,33.0501,503.02,153.32
110,-117.0581,33.0501,517.83,157.83
111,-117.0578,33.0501,533.97,162.75
112,-117.0574,33.0501,552.10,168.28
113,-117.0571,33.0501,579.59,176.66
114,-117.0567,33.0501,576.96,175.86
115,-117.0564,33.0501,574.17,175.01
116,-117.0561,33.0501,567.79,173.06
117,-117.0557,33.0501,555.16,169.21
118,-117.0554,33.0501,538.94,164.27
119,-117.0551,33.0501,547.67,166.93
120,-117.0547,33.0501,544.63,166.00
121,-117.0544,33.0501,536.16,163.42
122,-117.0541,33.0501,529.86,161.50
123,-117.0537,33.0501,516.41,157.40
124,-117.0534,33.0501,511.53,155.91
125,-117.0531,33.0501,506.99,154.53
126,-117.0527,33.0501,494.29,150.66
127,-117.0524,33.0501,488.59,148.92
128,-117.0521,33.0501,478.80,145.94
129,-117.0517,33.0501,454.09,138.41
130,-117.0514,33.0501,448.64,136.75
131,-117.0511,33.0501,429.75,130.99
132,-117.0507,33.0501,432.25,131.75
133,-117.0504,33.0501,451.27,137.55
134,-117.0501,33.0501,480.46,146.44
135,-117.0497,33.0501,479.36,146.11
136,-117.0494,33.0501,465.50,141.88
137,-117.0490,33.0501,444.43,135.46
138,-117.0487,33.0501,427.28,130.23
139,-117.0484,33.0501,469.35,143.06
140,-117.0480,33.0501,498.65,151.99
141,-117.0477,33.0501,516.97,157.57
142,-117.0474,33.0501,518.80,158.13
143,-117.0470,33.0501,515.29,157.06
144,-117.0467,33.0501,501.67,152.91
145,-117.0464,33.0501,474.58,144.65
146,-117.0460,33.0501,435.46,132.73
147,-117.0457,33.0501,436.67,133.10
148,-117.0454,33.0501,410.93,125.25
149,-117.0450,33.0501,377.99,115.21
150,-117.0447,33.0501,374.74,114.22
151,-117.0611,33.0504,451.29,137.55
152,-117.0608,33.0504,417.69,127.31
153,-117.0604,33.0504,380.90,116.10
154,-117.0601,33.0504,360.40,109.85
155,-117.0598,33.0504,391.95,119.47
156,-117.0594,33.0504,429.51,130.91
157,-117.0591,33.0504,465.76,141.96
158,-117.0588,33.0504,475.54,144.94
159,-117.0584,33.0504,492.09,149.99
160,-117.0581,33.0504,517.81,157.83
161,-117.0578,33.0504,538.86,164.24
162,-117.0574,33.0504,554.08,168.88
163,-117.0571,33.0504,567.67,173.03
164,-117.0567,33.0504,575.76,175.49
165,-117.0564,33.0504,577.54,176.03
166,-117.0561,33.0504,571.31,174.14
167,-117.0557,33.0504,557.81,170.02
168,-117.0554,33.0504,539.58,164.46
169,-117.0551,33.0504,523.69,159.62
170,-117.0547,33.0504,522.21,159.17
171,-117.0544,33.0504,523.46,159.55
172,-117.0541,33.0504,508.14,154.88
173,-117.0537,33.0504,499.33,152.20
174,-117.0534,33.0504,486.71,148.35
175,-117.0531,33.0504,485.35,147.93
176,-117.0527,33.0504,477.24,145.46
177,-117.0524,33.0504,465.78,141.97
178,-117.0521,33.0504,453.91,138.35
179,-117.0517,33.0504,441.50,134.57
180,-117.0514,33.0504,439.66,134.01
181,-117.0511,33.0504,401.16,122.27
182,-117.0507,33.0504,405.14,123.49
183,-117.0504,33.0504,439.62,134.00
184,-117.0501,33.0504,470.10,143.29
185,-117.0497,33.0504,467.53,142.50
186,-117.0494,33.0504,437.36,133.31
187,-117.0490,33.0504,411.84,125.53
188,-117.0487,33.0504,412.05,125.59
189,-117.0484,33.0504,447.36,136.36
190,-117.0480,33.0504,489.87,149.31
191,-117.0477,33.0504,491.11,149.69
192,-117.0474,33.0504,485.45,147.97
193,-117.0470,33.0504,466.23,142.11
194,-117.0467,33.0504,456.61,139.17
195,-117.0464,33.0504,434.76,132.51
196,-117.0460,33.0504,402.20,122.59
197,-117.0457,33.0504,395.12,120.43
198,-117.0454,33.0504,383.83,116.99
199,-117.0450,33.0504,359.65,109.62
200,-117.0447,33.0504,350.00,106.68
201,-117.0611,33.0506,435.72,132.81
202,-117.0608,33.0506,405.60,123.63
203,-117.0604,33.0506,375.31,114.39
204,-117.0601,33.0506,357.13,108.85
205,-117.0598,33.0506,377.04,114.92
206,-117.0594,33.0506,412.14,125.62
207,-117.0591,33.0506,446.41,136.07
208,-117.0588,33.0506,461.44,140.65
209,-117.0584,33.0506,475.32,144.88
210,-117.0581,33.0506,487.55,148.61
211,-117.0578,33.0506,529.00,161.24
212,-117.0574,33.0506,541.61,165.08
213,-117.0571,33.0506,558.86,170.34
214,-117.0567,33.0506,568.42,173.25
215,-117.0564,33.0506,578.23,176.24
216,-117.0561,33.0506,573.60,174.83
217,-117.0557,33.0506,553.20,168.62
218,-117.0554,33.0506,536.53,163.53
219,-117.0551,33.0506,521.47,158.94
220,-117.0547,33.0506,507.33,154.63
221,-117.0544,33.0506,498.26,151.87
222,-117.0541,33.0506,491.46,149.80
223,-117.0537,33.0506,476.59,145.26
224,-117.0534,33.0506,472.08,143.89
225,-117.0531,33.0506,456.09,139.02
226,-117.0527,33.0506,442.16,134.77
227,-117.0524,33.0506,428.52,130.61
228,-117.0521,33.0506,413.04,125.89
229,-117.0517,33.0506,413.47,126.03
230,-117.0514,33.0506,408.53,124.52
231,-117.0511,33.0506,377.57,115.08
232,-117.0507,33.0506,385.46,117.49
233,-117.0504,33.0506,410.43,125.10
234,-117.0501,33.0506,437.01,133.20
235,-117.0497,33.0506,430.68,131.27
236,-117.0494,33.0506,406.57,123.92
237,-117.0490,33.0506,384.15,117.09
238,-117.0487,33.0506,395.70,120.61
239,-117.0484,33.0506,427.49,130.30
240,-117.0480,33.0506,454.53,138.54
241,-117.0477,33.0506,453.13,138.11
242,-117.0474,33.0506,445.40,135.76
243,-117.0470,33.0506,427.39,130.27
244,-117.0467,33.0506,410.73,125.19
245,-117.0464,33.0506,399.10,121.65
246,-117.0460,33.0506,380.21,115.89
247,-117.0457,33.0506,360.39,109.85
248,-117.0454,33.0506,355.73,108.43
249,-117.0450,33.0506,344.27,104.93
250,-117.0447,33.0506,331.87,101.15
251,-117.0611,33.0509,420.00,128.02
252,-117.0608,33.0509,393.02,119.79
253,-117.0604,33.0509,370.59,112.96
254,-117.0601,33.0509,350.85,106.94
255,-117.0598,33.0509,359.67,109.63
256,-117.0594,33.0509,387.34,118.06
257,-117.0591,33.0509,420.49,128.17
258,-117.0588,33.0509,442.11,134.76
259,-117.0584,33.0509,462.27,140.90
260,-117.0581,33.0509,477.83,145.64
261,-117.0578,33.0509,506.44,154.36
262,-117.0574,33.0509,513.06,156.38
263,-117.0571,33.0509,541.91,165.17
264,-117.0567,33.0509,554.99,169.16
265,-117.0564,33.0509,569.05,173.45
266,-117.0561,33.0509,569.37,173.54
267,-117.0557,33.0509,543.19,165.56
268,-117.0554,33.0509,536.13,163.41
269,-117.0551,33.0509,518.38,158.00
270,-117.0547,33.0509,506.54,154.39
271,-117.0544,33.0509,466.13,142.08
272,-117.0541,33.0509,470.56,143.43
273,-117.0537,33.0509,453.75,138.30
274,-117.0534,33.0509,433.56,132.15
275,-117.0531,33.0509,432.06,131.69
276,-117.0527,33.0509,407.18,124.11
277,-117.0524,33.0509,396.32,120.80
278,-117.0521,33.0509,380.45,115.96
279,-117.0517,33.0509,372.55,113.55
280,-117.0514,33.0509,369.81,112.72
281,-117.0511,33.0509,358.31,109.21
282,-117.0507,33.0509,370.74,113.00
283,-117.0504,33.0509,377.39,115.03
284,-117.0501,33.0509,395.35,120.50
285,-117.0497,33.0509,394.11,120.12
286,-117.0494,33.0509,381.32,116.23
287,-117.0490,33.0509,360.58,109.90
288,-117.0487,33.0509,387.64,118.15
289,-117.0484,33.0509,400.94,122.21
290,-117.0480,33.0509,410.80,125.21
291,-117.0477,33.0509,410.19,125.03
292,-117.0474,33.0509,408.00,124.36
293,-117.0470,33.0509,398.52,121.47
294,-117.0467,33.0509,374.87,114.26
295,-117.0464,33.0509,363.57,110.82
296,-117.0460,33.0509,356.14,108.55
297,-117.0457,33.0509,345.42,105.28
298,-117.0454,33.0509,341.56,104.11
299,-117.0450,33.0509,328.63,100.17
300,-117.0447,33.0509,327.65,99.87
301,-117.0611,33.0512,410.74,125.19
302,-117.0608,33.0512,379.20,115.58
303,-117.0604,33.0512,363.54,110.81
304,-117.0601,33.0512,354.48,108.05
305,-117.0598,33.0512,348.72,106.29
306,-117.0594,33.0512,376.35,114.71
307,-117.0591,33.0512,411.45,125.41
308,-117.0588,33.0512,440.39,134.23
309,-117.0584,33.0512,443.33,135.13
310,-117.0581,33.0512,442.68,134.93
311,-117.0578,33.0512,472.53,144.03
312,-117.0574,33.0512,494.28,150.66
313,-117.0571,33.0512,515.08,157.00
314,-117.0567,33.0512,529.06,161.26
315,-117.0564,33.0512,539.97,164.58
316,-117.0561,33.0512,528.10,160.96
317,-117.0557,33.0512,526.49,160.47
318,-117.0554,33.0512,507.29,154.62
319,-117.0551,33.0512,477.81,145.64
320,-117.0547,33.0512,469.59,143.13
321,-117.0544,33.0512,442.26,134.80
322,-117.0541,33.0512,432.53,131.84
323,-117.0537,33.0512,421.07,128.34
324,-117.0534,33.0512,414.39,126.31
325,-117.0531,33.0512,407.15,124.10
326,-117.0527,33.0512,405.15,123.49
327,-117.0524,33.0512,399.10,121.65
328,-117.0521,33.0512,369.46,112.61
329,-117.0517,33.0512,345.02,105.16
330,-117.0514,33.0512,347.93,106.05
331,-117.0511,33.0512,347.58,105.94
332,-117.0507,33.0512,347.09,105.79
333,-117.0504,33.0512,353.85,107.85
334,-117.0501,33.0512,357.24,108.89
335,-117.0497,33.0512,358.87,109.38
336,-117.0494,33.0512,359.38,109.54
337,-117.0490,33.0512,353.58,107.77
338,-117.0487,33.0512,364.55,111.11
339,-117.0484,33.0512,372.11,113.42
340,-117.0480,33.0512,372.61,113.57
341,-117.0477,33.0512,375.34,114.40
342,-117.0474,33.0512,373.00,113.69
343,-117.0470,33.0512,366.34,111.66
344,-117.0467,33.0512,341.03,103.95
345,-117.0464,33.0512,337.86,102.98
346,-117.0460,33.0512,334.42,101.93
347,-117.0457,33.0512,327.75,99.90
348,-117.0454,33.0512,328.62,100.16
349,-117.0450,33.0512,326.60,99.55
350,-117.0447,33.0512,326.70,99.58
351,-117.0611,33.0514,394.68,120.30
352,-117.0608,33.0514,371.13,113.12
353,-117.0604,33.0514,355.24,108.28
354,-117.0601,33.0514,350.28,106.77
355,-117.0598,33.0514,340.83,103.88
356,-117.0594,33.0514,369.12,112.51
357,-117.0591,33.0514,396.12,120.74
358,-117.0588,33.0514,420.56,128.19
359,-117.0584,33.0514,410.35,125.07
360,-117.0581,33.0514,423.70,129.14
361,-117.0578,33.0514,461.94,140.80
362,-117.0574,33.0514,484.80,147.77
363,-117.0571,33.0514,490.48,149.50
364,-117.0567,33.0514,491.54,149.82
365,-117.0564,33.0514,494.01,150.57
366,-117.0561,33.0514,481.66,146.81
367,-117.0557,33.0514,477.84,145.65
368,-117.0554,33.0514,471.77,143.80
369,-117.0551,33.0514,441.22,134.48
370,-117.0547,33.0514,444.10,135.36
371,-117.0544,33.0514,429.11,130.79
372,-117.0541,33.0514,405.84,123.70
373,-117.0537,33.0514,394.24,120.16
374,-117.0534,33.0514,405.39,123.56
375,-117.0531,33.0514,394.69,120.30
376,-117.0527,33.0514,392.04,119.49
377,-117.0524,33.0514,367.99,112.16
378,-117.0521,33.0514,351.66,107.19
379,-117.0517,33.0514,336.14,102.46
380,-117.0514,33.0514,333.76,101.73
381,-117.0511,33.0514,332.83,101.45
382,-117.0507,33.0514,329.47,100.42
383,-117.0504,33.0514,328.81,100.22
384,-117.0501,33.0514,331.03,100.90
385,-117.0497,33.0514,333.33,101.60
386,-117.0494,33.0514,332.85,101.45
387,-117.0490,33.0514,337.73,102.94
388,-117.0487,33.0514,340.70,103.85
389,-117.0484,33.0514,341.91,104.21
390,-117.0480,33.0514,345.29,105.24
391,-117.0477,33.0514,342.11,104.28
392,-117.0474,33.0514,339.59,103.51
393,-117.0470,33.0514,332.43,101.32
394,-117.0467,33.0514,325.66,99.26
