-117.0623583 -117.0415139  50 33.04139722 33.05835833 50 90 230 30
128,-117.0509,33.0504,397.25,121.08
129,-117.0504,33.0504,432.63,131.87
130,-117.0500,33.0504,465.93,142.02
131,-117.0496,33.0504,449.68,137.06
132,-117.0492,33.0504,406.95,124.04
133,-117.0488,33.0504,407.48,124.20
134,-117.0483,33.0504,450.72,137.38
135,-117.0479,33.0504,485.15,147.87
136,-117.0475,33.0504,473.72,144.39
137,-117.0470,33.0504,452.66,137.97
138,-117.0466,33.0504,437.67,133.40
139,-117.0462,33.0504,407.09,124.08
140,-117.0458,33.0504,382.12,116.47
141,-117.0453,33.0504,369.00,112.47
142,-117.0449,33.0504,349.05,106.39
143,-117.0445,33.0504,333.96,101.79
144,-117.0441,33.0504,327.60,99.85
145,-117.0436,33.0504,321.94,98.13
146,-117.0432,33.0504,324.32,98.85
147,-117.0428,33.0504,327.07,99.69
148,-117.0424,33.0504,326.93,99.65
149,-117.0419,33.0504,327.06,99.69
150,-117.0415,33.0504,327.75,99.90
151,-117.0623,33.0507,540.96,164.88
152,-117.0619,33.0507,514.22,156.73
153,-117.0615,33.0507,475.33,144.88
154,-117.0611,33.0507,424.58,129.41
155,-117.0607,33.0507,389.70,118.78
156,-117.0602,33.0507,361.87,110.30
157,-117.0598,33.0507,365.38,111.37
158,-117.0594,33.0507,392.65,119.68
159,-117.0590,33.0507,439.23,133.88
160,-117.0585,33.0507,461.44,140.65
161,-117.0581,33.0507,481.81,146.86
162,-117.0577,33.0507,522.52,159.26
163,-117.0573,33.0507,536.99,163.67
164,-117.0568,33.0507,559.89,170.65
165,-117.0564,33.0507,574.37,175.07
166,-117.0560,33.0507,567.85,173.08
167,-117.0555,33.0507,537.65,163.88
168,-117.0551,33.0507,522.00,159.11
169,-117.0547,33.0507,502.43,153.14
170,-117.0543,33.0507,477.98,145.69
171,-117.0538,33.0507,468.62,142.84
172,-117.0534,33.0507,444.23,135.40
173,-117.0530,33.0507,429.53,130.92
174,-117.0526,33.0507,413.58,126.06
175,-117.0521,33.0507,397.66,121.21
176,-117.0517,33.0507,382.47,116.58
177,-117.0513,33.0507,377.92,115.19
178,-117.0509,33.0507,373.31,113.78
179,-117.0504,33.0507,387.99,118.26
180,-117.0500,33.0507,408.11,124.39
181,-117.0496,33.0507,394.51,120.25
182,-117.0492,33.0507,380.22,115.89
183,-117.0488,33.0507,392.13,119.52
184,-117.0483,33.0507,416.70,127.01
185,-117.0479,33.0507,429.13,130.80
186,-117.0475,33.0507,421.44,128.45
187,-117.0470,33.0507,407.30,124.15
188,-117.0466,33.0507,384.80,117.29
189,-117.0462,33.0507,366.44,111.69
190,-117.0458,33.0507,352.11,107.32
191,-117.0453,33.0507,341.99,104.24
192,-117.0449,33.0507,330.01,100.59
193,-117.0445,33.0507,327.83,99.92
194,-117.0441,33.0507,321.89,98.11
195,-117.0436,33.0507,320.75,97.76
196,-117.0432,33.0507,328.54,100.14
197,-117.0428,33.0507,326.50,99.52
198,-117.0424,33.0507,326.20,99.43
199,-117.0419,33.0507,326.27,99.45
200,-117.0415,33.0507,326.92,99.65
201,-117.0623,33.0511,524.25,159.79
202,-117.0619,33.0511,488.66,148.94
203,-117.0615,33.0511,455.98,138.98
204,-117.0611,33.0511,407.13,124.09
205,-117.0607,33.0511,377.72,115.13
206,-117.0602,33.0511,358.22,109.19
207,-117.0598,33.0511,350.88,106.95
208,-117.0594,33.0511,376.85,114.86
209,-117.0590,33.0511,436.02,132.90
210,-117.0585,33.0511,442.32,134.82
211,-117.0581,33.0511,454.73,138.60
212,-117.0577,33.0511,492.32,150.06
213,-117.0573,33.0511,512.01,156.06
214,-117.0568,33.0511,533.75,162.69
215,-117.0564,33.0511,552.43,168.38
216,-117.0560,33.0511,540.74,164.82
217,-117.0555,33.0511,525.12,160.06
218,-117.0551,33.0511,493.03,150.28
219,-117.0547,33.0511,473.75,144.40
220,-117.0543,33.0511,443.04,135.04
221,-117.0538,33.0511,433.00,131.98
222,-117.0534,33.0511,419.28,127.80
223,-117.0530,33.0511,414.35,126.29
224,-117.0526,33.0511,404.66,123.34
225,-117.0521,33.0511,380.69,116.03
226,-117.0517,33.0511,354.67,108.10
227,-117.0513,33.0511,351.10,107.02
228,-117.0509,33.0511,353.78,107.83
229,-117.0504,33.0511,362.22,110.40
230,-117.0500,33.0511,369.65,112.67
231,-117.0496,33.0511,368.02,112.17
232,-117.0492,33.0511,366.71,111.77
233,-117.0488,33.0511,372.58,113.56
234,-117.0483,33.0511,381.71,116.35
235,-117.0479,33.0511,386.58,117.83
236,-117.0475,33.0511,383.69,116.95
237,-117.0470,33.0511,375.45,114.44
238,-117.0466,33.0511,352.44,107.42
239,-117.0462,33.0511,343.49,104.70
240,-117.0458,33.0511,338.77,103.26
241,-117.0453,33.0511,328.66,100.18
242,-117.0449,33.0511,326.83,99.62
243,-117.0445,33.0511,323.60,98.63
244,-117.0441,33.0511,323.88,98.72
245,-117.0436,33.0511,321.70,98.05
246,-117.0432,33.0511,326.35,99.47
247,-117.0428,33.0511,325.49,99.21
248,-117.0424,33.0511,325.52,99.22
249,-117.0419,33.0511,325.49,99.21
250,-117.0415,33.0511,326.10,99.40
251,-117.0623,33.0514,481.66,146.81
252,-117.0619,33.0514,451.70,137.68
253,-117.0615,33.0514,421.34,128.42
254,-117.0611,33.0514,394.68,120.30
255,-117.0607,33.0514,364.40,111.07
256,-117.0602,33.0514,350.80,106.92
257,-117.0598,33.0514,340.83,103.88
258,-117.0594,33.0514,369.12,112.51
259,-117.0590,33.0514,409.26,124.74
260,-117.0585,33.0514,415.94,126.78
261,-117.0581,33.0514,423.70,129.14
262,-117.0577,33.0514,471.12,143.60
263,-117.0573,33.0514,487.04,148.45
264,-117.0568,33.0514,489.33,149.15
265,-117.0564,33.0514,494.01,150.57
266,-117.0560,33.0514,478.74,145.92
267,-117.0555,33.0514,475.53,144.94
268,-117.0551,33.0514,446.82,136.19
269,-117.0547,33.0514,443.46,135.17
270,-117.0543,33.0514,419.33,127.81
271,-117.0538,33.0514,399.59,121.80
272,-117.0534,33.0514,405.39,123.56
273,-117.0530,33.0514,385.21,117.41
274,-117.0526,33.0514,382.52,116.59
275,-117.0521,33.0514,356.38,108.62
276,-117.0517,33.0514,336.14,102.46
277,-117.0513,33.0514,334.04,101.82
278,-117.0509,33.0514,330.52,100.74
279,-117.0504,33.0514,328.81,100.22
280,-117.0500,33.0514,331.03,100.90
281,-117.0496,33.0514,333.60,101.68
282,-117.0492,33.0514,333.84,101.75
283,-117.0488,33.0514,340.70,103.85
284,-117.0483,33.0514,342.72,104.46
285,-117.0479,33.0514,344.50,105.00
286,-117.0475,33.0514,341.38,104.05
287,-117.0470,33.0514,332.43,101.32
288,-117.0466,33.0514,325.95,99.35
289,-117.0462,33.0514,322.20,98.21
290,-117.0458,33.0514,321.70,98.05
291,-117.0453,33.0514,322.36,98.26
292,-117.0449,33.0514,323.92,98.73
293,-117.0445,33.0514,324.11,98.79
294,-117.0441,33.0514,324.59,98.94
295,-117.0436,33.0514,328.05,99.99
296,-117.0432,33.0514,325.73,99.28
297,-117.0428,33.0514,325.02,99.07
298,-117.0424,33.0514,325.51,99.22
299,-117.0419,33.0514,325.34,99.16
300,-117.0415,33.0514,325.59,99.24
301,-117.0623,33.0518,441.02,134.42
302,-117.0619,33.0518,424.44,129.37
303,-117.0615,33.0518,401.65,122.42
304,-117.0611,33.0518,372.94,113.67
305,-117.0607,33.0518,357.74,109.04
306,-117.0602,33.0518,345.01,105.16
307,-117.0598,33.0518,340.70,103.85
308,-117.0594,33.0518,345.00,105.16
309,-117.0590,33.0518,369.23,112.54
310,-117.0585,33.0518,364.71,111.16
311,-117.0581,33.0518,414.73,126.41
312,-117.0577,33.0518,468.60,142.83
313,-117.0573,33.0518,467.37,142.45
314,-117.0568,33.0518,430.90,131.34
315,-117.0564,33.0518,425.24,129.61
316,-117.0560,33.0518,413.07,125.90
317,-117.0555,33.0518,421.68,128.53
318,-117.0551,33.0518,408.92,124.64
319,-117.0547,33.0518,409.31,124.76
320,-117.0543,33.0518,390.80,119.12
321,-117.0538,33.0518,354.32,108.00
322,-117.0534,33.0518,351.15,107.03
323,-117.0530,33.0518,350.29,106.77
324,-117.0526,33.0518,336.72,102.63
325,-117.0521,33.0518,325.40,99.18
326,-117.0517,33.0518,326.43,99.50
327,-117.0513,33.0518,326.15,99.41
328,-117.0509,33.0518,321.96,98.13
329,-117.0504,33.0518,321.09,97.87
330,-117.0500,33.0518,321.35,97.95
331,-117.0496,33.0518,321.84,98.10
332,-117.0492,33.0518,324.34,98.86
333,-117.0488,33.0518,322.31,98.24
334,-117.0483,33.0518,321.62,98.03
335,-117.0479,33.0518,321.14,97.88
336,-117.0475,33.0518,319.96,97.52
337,-117.0470,33.0518,323.71,98.67
338,-117.0466,33.0518,323.70,98.66
339,-117.0462,33.0518,322.19,98.20
340,-117.0458,33.0518,322.87,98.41
341,-117.0453,33.0518,323.68,98.66
342,-117.0449,33.0518,325.27,99.14
343,-117.0445,33.0518,319.89,97.50
344,-117.0441,33.0518,324.23,98.83
345,-117.0436,33.0518,324.11,98.79
346,-117.0432,33.0518,325.01,99.06
347,-117.0428,33.0518,324.63,98.95
348,-117.0424,33.0518,325.97,99.36
349,-117.0419,33.0518,328.85,100.23
350,-117.0415,33.0518,331.92,101.17
351,-117.0623,33.0521,417.84,127.36
352,-117.0619,33.0521,404.04,123.15
353,-117.0615,33.0521,385.39,117.47
354,-117.0611,33.0521,363.37,110.76
355,-117.0607,33.0521,351.96,107.28
356,-117.0602,33.0521,340.61,103.82
357,-117.0598,33.0521,338.70,103.24
358,-117.0594,33.0521,339.14,103.37
359,-117.0590,33.0521,347.41,105.89
360,-117.0585,33.0521,376.94,114.89
361,-117.0581,33.0521,410.60,125.15
362,-117.0577,33.0521,450.31,137.25
363,-117.0573,33.0521,438.05,133.52
364,-117.0568,33.0521,393.25,119.86
365,-117.0564,33.0521,387.62,118.15
366,-117.0560,33.0521,376.71,114.82
367,-117.0555,33.0521,374.89,114.27
368,-117.0551,33.0521,371.25,113.16
369,-117.0547,33.0521,365.86,111.51
370,-117.0543,33.0521,356.41,108.63
371,-117.0538,33.0521,328.68,100.18
372,-117.0534,33.0521,325.23,99.13
373,-117.0530,33.0521,322.75,98.37
374,-117.0526,33.0521,319.77,97.47
375,-117.0521,33.0521,319.83,97.48
376,-117.0517,33.0521,320.19,97.59
377,-117.0513,33.0521,320.33,97.64
378,-117.0509,33.0521,321.84,98.10
379,-117.0504,33.0521,321.50,97.99
380,-117.0500,33.0521,318.38,97.04
381,-117.0496,33.0521,318.79,97.17
382,-117.0492,33.0521,319.12,97.27
383,-117.0488,33.0521,319.60,97.41
384,-117.0483,33.0521,319.94,97.52
385,-117.0479,33.0521,323.17,98.50
386,-117.0475,33.0521,323.94,98.74
387,-117.0470,33.0521,324.61,98.94
388,-117.0466,33.0521,324.02,98.76
389,-117.0462,33.0521,322.69,98.36
390,-117.0458,33.0521,322.38,98.26
391,-117.0453,33.0521,322.98,98.44
392,-117.0449,33.0521,324.20,98.82
393,-117.0445,33.0521,322.09,98.17
394,-117.0441,33.0521,324.27,98.84
395,-117.0436,33.0521,325.47,99.20
396,-117.0432,33.0521,325.01,99.06
397,-117.0428,33.0521,324.68,98.96
398,-117.0424,33.0521,327.74,99.90
399,-117.0419,33.0521,333.77,101.73
400,-117.0415,33.0521,334.75,102.03
1,-117.0623,33.0525,396.63,120.89
2,-117.0619,33.0525,382.09,116.46
3,-117.0615,33.0525,365.47,111.40
4,-117.0611,33.0525,351.75,107.21
5,-117.0607,33.0525,344.27,104.93
6,-117.0602,33.0525,336.55,102.58
7,-117.0598,33.0525,336.04,102.42
8,-117.0594,33.0525,334.71,102.02
9,-117.0590,33.0525,349.05,106.39
10,-117.0585,33.0525,372.93,113.67
11,-117.0581,33.0525,406.84,124.00
12,-117.0577,33.0525,431.40,131.49
13,-117.0573,33.0525,405.40,123.57
14,-117.0568,33.0525,366.63,111.75
15,-117.0564,33.0525,343.37,104.66
16,-117.0560,33.0525,339.98,103.63
17,-117.0555,33.0525,333.89,101.77
18,-117.0551,33.0525,325.87,99.33
19,-117.0547,33.0525,323.85,98.71
20,-117.0543,33.0525,319.49,97.38
21,-117.0538,33.0525,319.35,97.34
22,-117.0534,33.0525,321.06,97.86
23,-117.0530,33.0525,321.29,97.93
24,-117.0526,33.0525,321.49,97.99
25,-117.0521,33.0525,321.70,98.05
26,-117.0517,33.0525,323.29,98.54
27,-117.0513,33.0525,323.27,98.53
28,-117.0509,33.0525,318.91,97.20
29,-117.0504,33.0525,316.83,96.57
30,-117.0500,33.0525,317.80,96.87
31,-117.0496,33.0525,317.36,96.73
32,-117.0492,33.0525,318.11,96.96
33,-117.0488,33.0525,319.22,97.30
34,-117.0483,33.0525,321.67,98.05
35,-117.0479,33.0525,323.56,98.62
36,-117.0475,33.0525,321.22,97.91
37,-117.0470,33.0525,318.51,97.08
38,-117.0466,33.0525,317.83,96.87
39,-117.0462,33.0525,317.89,96.89
40,-117.0458,33.0525,319.08,97.26
41,-117.0453,33.0525,323.43,98.58
42,-117.0449,33.0525,319.04,97.24
43,-117.0445,33.0525,323.38,98.57
44,-117.0441,33.0525,322.97,98.44
45,-117.0436,33.0525,323.48,98.60
46,-117.0432,33.0525,323.12,98.49
47,-117.0428,33.0525,324.68,98.96
48,-117.0424,33.0525,325.90,99.33
49,-117.0419,33.0525,328.58,100.15
50,-117.0415,33.0525,329.30,100.37
51,-117.0623,33.0528,379.29,115.61
52,-117.0619,33.0528,366.37,111.67
53,-117.0615,33.0528,358.62,109.31
54,-117.0611,33.0528,346.81,105.71
55,-117.0607,33.0528,340.21,103.70
56,-117.0602,33.0528,333.44,101.63
57,-117.0598,33.0528,331.44,101.02
58,-117.0594,33.0528,333.82,101.75
59,-117.0590,33.0528,351.85,107.24
60,-117.0585,33.0528,367.42,111.99
61,-117.0581,33.0528,376.87,114.87
62,-117.0577,33.0528,380.76,116.06
63,-117.0573,33.0528,373.60,113.87
64,-117.0568,33.0528,327.95,99.96
65,-117.0564,33.0528,322.10,98.18
66,-117.0560,33.0528,318.74,97.15
67,-117.0555,33.0528,318.99,97.23
68,-117.0551,33.0528,318.79,97.17
69,-117.0547,33.0528,319.91,97.51
70,-117.0543,33.0528,320.31,97.63
71,-117.0538,33.0528,320.64,97.73
72,-117.0534,33.0528,321.25,97.92
73,-117.0530,33.0528,321.14,97.88
74,-117.0526,33.0528,321.48,97.99
75,-117.0521,33.0528,321.64,98.04
76,-117.0517,33.0528,318.24,97.00
77,-117.0513,33.0528,320.72,97.76
78,-117.0509,33.0528,322.17,98.20
79,-117.0504,33.0528,322.01,98.15
80,-117.0500,33.0528,321.75,98.07
81,-117.0496,33.0528,322.03,98.15
82,-117.0492,33.0528,322.47,98.29
83,-117.0488,33.0528,321.46,97.98
84,-117.0483,33.0528,322.32,98.24
85,-117.0479,33.0528,323.17,98.50
86,-117.0475,33.0528,323.67,98.65
87,-117.0470,33.0528,323.87,98.72
88,-117.0466,33.0528,323.84,98.71
89,-117.0462,33.0528,323.66,98.65
90,-117.0458,33.0528,320.91,97.81
91,-117.0453,33.0528,318.65,97.12
92,-117.0449,33.0528,318.73,97.15
93,-117.0445,33.0528,321.39,97.96
94,-117.0441,33.0528,322.17,98.20
95,-117.0436,33.0528,323.70,98.66
96,-117.0432,33.0528,324.74,98.98
97,-117.0428,33.0528,323.65,98.65
98,-117.0424,33.0528,323.96,98.74
99,-117.0419,33.0528,324.07,98.78
100,-117.0415,33.0528,327.09,99.70
101,-117.0623,33.0532,363.83,110.90
102,-117.0619,33.0532,352.58,107.47
103,-117.0615,33.0532,346.58,105.64
104,-117.0611,33.0532,341.17,103.99
105,-117.0607,33.0532,336.18,102.47
106,-117.0602,33.0532,332.11,101.23
107,-117.0598,33.0532,328.08,100.00
108,-117.0594,33.0532,329.10,100.31
109,-117.0590,33.0532,352.98,107.59
110,-117.0585,33.0532,363.69,110.85
111,-117.0581,33.0532,356.14,108.55
112,-117.0577,33.0532,335.02,102.11
113,-117.0573,33.0532,322.07,98.17
114,-117.0568,33.0532,318.66,97.13
115,-117.0564,33.0532,319.98,97.53
116,-117.0560,33.0532,319.31,97.33
117,-117.0555,33.0532,319.96,97.52
118,-117.0551,33.0532,319.65,97.43
119,-117.0547,33.0532,321.44,97.97
120,-117.0543,33.0532,320.79,97.78
121,-117.0538,33.0532,320.37,97.65
122,-117.0534,33.0532,317.86,96.88
123,-117.0530,33.0532,319.43,97.36
124,-117.0526,33.0532,320.18,97.59
125,-117.0521,33.0532,321.03,97.85
126,-117.0517,33.0532,321.57,98.01
127,-117.0513,33.0532,322.05,98.16
128,-117.0509,33.0532,321.79,98.08
129,-117.0504,33.0532,322.03,98.15
130,-117.0500,33.0532,322.32,98.24
131,-117.0496,33.0532,322.25,98.22
132,-117.0492,33.0532,322.28,98.23
133,-117.0488,33.0532,322.66,98.35
134,-117.0483,33.0532,321.29,97.93
135,-117.0479,33.0532,321.84,98.10
136,-117.0475,33.0532,323.18,98.51
137,-117.0470,33.0532,323.10,98.48
138,-117.0466,33.0532,323.67,98.65
139,-117.0462,33.0532,323.60,98.63
140,-117.0458,33.0532,323.98,98.75
141,-117.0453,33.0532,324.32,98.85
142,-117.0449,33.0532,324.32,98.85
143,-117.0445,33.0532,322.81,98.39
144,-117.0441,33.0532,321.25,97.92
145,-117.0436,33.0532,320.54,97.70
146,-117.0432,33.0532,319.68,97.44
147,-117.0428,33.0532,324.13,98.79
148,-117.0424,33.0532,321.99,98.14
149,-117.0419,33.0532,323.56,98.62
150,-117.0415,33.0532,325.98,99.36
151,-117.0623,33.0535,353.00,107.59
152,-117.0619,33.0535,346.37,105.57
153,-117.0615,33.0535,340.71,103.85
154,-117.0611,33.0535,337.10,102.75
155,-117.0607,33.0535,331.55,101.06
156,-117.0602,33.0535,329.38,100.40
157,-117.0598,33.0535,328.67,100.18
158,-117.0594,33.0535,328.58,100.15
159,-117.0590,33.0535,325.94,99.35
160,-117.0585,33.0535,328.45,100.11
161,-117.0581,33.0535,327.96,99.96
162,-117.0577,33.0535,316.58,96.49
163,-117.0573,33.0535,318.93,97.21
164,-117.0568,33.0535,318.75,97.16
165,-117.0564,33.0535,318.89,97.20
166,-117.0560,33.0535,319.28,97.32
167,-117.0555,33.0535,319.20,97.29
168,-117.0551,33.0535,320.54,97.70
169,-117.0547,33.0535,319.98,97.53
170,-117.0543,33.0535,320.69,97.75
171,-117.0538,33.0535,319.64,97.43
172,-117.0534,33.0535,320.90,97.81
173,-117.0530,33.0535,320.09,97.56
174,-117.0526,33.0535,321.09,97.87
175,-117.0521,33.0535,321.38,97.96
176,-117.0517,33.0535,321.59,98.02
177,-117.0513,33.0535,321.02,97.85
178,-117.0509,33.0535,322.03,98.15
179,-117.0504,33.0535,322.69,98.36
180,-117.0500,33.0535,322.02,98.15
181,-117.0496,33.0535,322.94,98.43
182,-117.0492,33.0535,322.23,98.22
183,-117.0488,33.0535,323.33,98.55
184,-117.0483,33.0535,323.61,98.64
185,-117.0479,33.0535,322.30,98.24
186,-117.0475,33.0535,322.69,98.36
187,-117.0470,33.0535,322.74,98.37
188,-117.0466,33.0535,323.20,98.51
189,-117.0462,33.0535,323.45,98.59
190,-117.0458,33.0535,323.76,98.68
191,-117.0453,33.0535,323.87,98.72
192,-117.0449,33.0535,324.18,98.81
193,-117.0445,33.0535,322.74,98.37
194,-117.0441,33.0535,323.81,98.70
195,-117.0436,33.0535,324.31,98.85
196,-117.0432,33.0535,325.45,99.20
197,-117.0428,33.0535,319.66,97.43
198,-117.0424,33.0535,323.83,98.70
199,-117.0419,33.0535,323.05,98.47
200,-117.0415,33.0535,324.13,98.79
201,-117.0623,33.0539,340.91,103.91
202,-117.0619,33.0539,335.98,102.41
203,-117.0615,33.0539,335.05,102.12
204,-117.0611,33.0539,330.63,100.78
205,-117.0607,33.0539,326.29,99.45
206,-117.0602,33.0539,323.91,98.73
207,-117.0598,33.0539,323.60,98.63
208,-117.0594,33.0539,322.83,98.40
209,-117.0590,33.0539,321.53,98.00
210,-117.0585,33.0539,318.38,97.04
211,-117.0581,33.0539,316.50,96.47
212,-117.0577,33.0539,318.79,97.17
213,-117.0573,33.0539,319.19,97.29
214,-117.0568,33.0539,318.71,97.14
215,-117.0564,33.0539,316.36,96.43
216,-117.0560,33.0539,316.67,96.52
217,-117.0555,33.0539,319.60,97.41
218,-117.0551,33.0539,319.63,97.42
219,-117.0547,33.0539,320.67,97.74
220,-117.0543,33.0539,317.51,96.78
221,-117.0538,33.0539,320.92,97.82
222,-117.0534,33.0539,321.42,97.97
223,-117.0530,33.0539,321.00,97.84
224,-117.0526,33.0539,320.58,97.71
225,-117.0521,33.0539,321.53,98.00
226,-117.0517,33.0539,320.71,97.75
227,-117.0513,33.0539,321.77,98.08
228,-117.0509,33.0539,322.71,98.36
229,-117.0504,33.0539,321.43,97.97
230,-117.0500,33.0539,321.18,97.90
231,-117.0496,33.0539,320.52,97.69
232,-117.0492,33.0539,320.99,97.84
233,-117.0488,33.0539,322.56,98.32
234,-117.0483,33.0539,323.59,98.63
235,-117.0479,33.0539,323.29,98.54
236,-117.0475,33.0539,323.34,98.55
237,-117.0470,33.0539,323.38,98.57
238,-117.0466,33.0539,322.78,98.38
239,-117.0462,33.0539,322.94,98.43
240,-117.0458,33.0539,322.69,98.36
241,-117.0453,33.0539,321.33,97.94
242,-117.0449,33.0539,321.78,98.08
243,-117.0445,33.0539,322.36,98.26
244,-117.0441,33.0539,322.99,98.45
245,-117.0436,33.0539,323.84,98.71
246,-117.0432,33.0539,324.70,98.97
247,-117.0428,33.0539,324.67,98.96
248,-117.0424,33.0539,320.18,97.59
249,-117.0419,33.0539,320.12,97.57
250,-117.0415,33.0539,323.59,98.63
251,-117.0623,33.0542,331.90,101.16
252,-117.0619,33.0542,328.56,100.15
253,-117.0615,33.0542,328.20,100.04
254,-117.0611,33.0542,324.12,98.79
255,-117.0607,33.0542,321.56,98.01
256,-117.0602,33.0542,317.40,96.74
257,-117.0598,33.0542,318.48,97.07
258,-117.0594,33.0542,318.44,97.06
259,-117.0590,33.0542,317.57,96.80
260,-117.0585,33.0542,318.26,97.01
261,-117.0581,33.0542,318.85,97.19
262,-117.0577,33.0542,317.55,96.79
263,-117.0573,33.0542,316.91,96.59
264,-117.0568,33.0542,317.04,96.63
265,-117.0564,33.0542,319.79,97.47
266,-117.0560,33.0542,320.92,97.82
267,-117.0555,33.0542,320.48,97.68
268,-117.0551,33.0542,320.12,97.57
269,-117.0547,33.0542,320.30,97.63
270,-117.0543,33.0542,320.97,97.83
271,-117.0538,33.0542,322.01,98.15
272,-117.0534,33.0542,321.52,98.00
273,-117.0530,33.0542,320.76,97.77
274,-117.0526,33.0542,320.38,97.65
275,-117.0521,33.0542,321.04,97.85
276,-117.0517,33.0542,320.07,97.56
277,-117.0513,33.0542,320.36,97.65
278,-117.0509,33.0542,319.72,97.45
279,-117.0504,33.0542,320.56,97.71
280,-117.0500,33.0542,320.94,97.82
281,-117.0496,33.0542,321.41,97.97
282,-117.0492,33.0542,321.38,97.96
283,-117.0488,33.0542,321.35,97.95
284,-117.0483,33.0542,322.67,98.35
285,-117.0479,33.0542,322.55,98.31
286,-117.0475,33.0542,322.41,98.27
287,-117.0470,33.0542,322.45,98.28
288,-117.0466,33.0542,322.38,98.26
289,-117.0462,33.0542,322.40,98.27
290,-117.0458,33.0542,322.02,98.15
291,-117.0453,33.0542,322.25,98.22
292,-117.0449,33.0542,323.20,98.51
293,-117.0445,33.0542,322.90,98.42
294,-117.0441,33.0542,322.33,98.25
295,-117.0436,33.0542,322.62,98.33
296,-117.0432,33.0542,323.30,98.54
297,-117.0428,33.0542,323.69,98.66
298,-117.0424,33.0542,323.36,98.56
299,-117.0419,33.0542,323.47,98.59
300,-117.0415,33.0542,323.68,98.66
301,-117.0623,33.0545,326.39,99.48
302,-117.0619,33.0545,323.38,98.57
303,-117.0615,33.0545,321.16,97.89
304,-117.0611,33.0545,319.47,97.37
305,-117.0607,33.0545,316.32,96.41
306,-117.0602,33.0545,316.26,96.40
307,-117.0598,33.0545,317.48,96.77
308,-117.0594,33.0545,317.98,96.92
309,-117.0590,33.0545,319.37,97.34
310,-117.0585,33.0545,318.63,97.12
311,-117.0581,33.0545,318.57,97.10
312,-117.0577,33.0545,319.48,97.38
313,-117.0573,33.0545,318.65,97.12
314,-117.0568,33.0545,319.26,97.31
315,-117.0564,33.0545,320.17,97.59
316,-117.0560,33.0545,321.00,97.84
317,-117.0555,33.0545,321.25,97.92
318,-117.0551,33.0545,320.10,97.57
319,-117.0547,33.0545,321.54,98.01
320,-117.0543,33.0545,320.92,97.82
321,-117.0538,33.0545,320.59,97.72
322,-117.0534,33.0545,320.73,97.76
323,-117.0530,33.0545,320.86,97.80
324,-117.0526,33.0545,320.80,97.78
325,-117.0521,33.0545,319.44,97.37
326,-117.0517,33.0545,320.56,97.71
327,-117.0513,33.0545,320.79,97.78
328,-117.0509,33.0545,320.57,97.71
329,-117.0504,33.0545,320.67,97.74
330,-117.0500,33.0545,320.98,97.83
331,-117.0496,33.0545,320.86,97.80
332,-117.0492,33.0545,320.22,97.60
333,-117.0488,33.0545,321.05,97.86
334,-117.0483,33.0545,322.14,98.19
335,-117.0479,33.0545,322.09,98.17
336,-117.0475,33.0545,321.89,98.11
337,-117.0470,33.0545,321.92,98.12
338,-117.0466,33.0545,321.81,98.09
339,-117.0462,33.0545,321.64,98.04
340,-117.0458,33.0545,322.08,98.17
341,-117.0453,33.0545,323.10,98.48
342,-117.0449,33.0545,323.37,98.56
343,-117.0445,33.0545,323.63,98.64
344,-117.0441,33.0545,324.25,98.83
345,-117.0436,33.0545,323.66,98.65
346,-117.0432,33.0545,323.18,98.51
347,-117.0428,33.0545,323.80,98.69
348,-117.0424,33.0545,323.47,98.59
349,-117.0419,33.0545,321.49,97.99
350,-117.0415,33.0545,324.47,98.90
351,-117.0623,33.0549,320.97,97.83
352,-117.0619,33.0549,317.30,96.71
353,-117.0615,33.0549,316.48,96.46
354,-117.0611,33.0549,316.45,96.45
355,-117.0607,33.0549,315.86,96.27
356,-117.0602,33.0549,316.63,96.51
357,-117.0598,33.0549,318.84,97.18
358,-117.0594,33.0549,318.50,97.08
359,-117.0590,33.0549,318.27,97.01
360,-117.0585,33.0549,318.39,97.05
361,-117.0581,33.0549,318.78,97.16
362,-117.0577,33.0549,319.41,97.36
363,-117.0573,33.0549,319.68,97.44
364,-117.0568,33.0549,319.99,97.53
365,-117.0564,33.0549,319.04,97.24
366,-117.0560,33.0549,318.88,97.19
367,-117.0555,33.0549,319.04,97.24
368,-117.0551,33.0549,319.40,97.35
369,-117.0547,33.0549,319.80,97.48
370,-117.0543,33.0549,320.18,97.59
371,-117.0538,33.0549,319.89,97.50
372,-117.0534,33.0549,319.68,97.44
373,-117.0530,33.0549,319.67,97.44
374,-117.0526,33.0549,319.53,97.39
375,-117.0521,33.0549,319.89,97.50
376,-117.0517,33.0549,319.59,97.41
377,-117.0513,33.0549,320.26,97.62
378,-117.0509,33.0549,320.67,97.74
379,-117.0504,33.0549,320.81,97.78
380,-117.0500,33.0549,321.41,97.97
381,-117.0496,33.0549,321.07,97.86
382,-117.0492,33.0549,321.32,97.94
383,-117.0488,33.0549,321.09,97.87
384,-117.0483,33.0549,321.46,97.98
385,-117.0479,33.0549,321.57,98.01
386,-117.0475,33.0549,321.67,98.05
387,-117.0470,33.0549,321.87,98.11
388,-117.0466,33.0549,322.13,98.19
389,-117.0462,33.0549,322.11,98.18
390,-117.0458,33.0549,322.15,98.19
391,-117.0453,33.0549,323.31,98.54
