-117.070344 -117.027523  50 33.032345 33.068412 50 90 390 30
129,-117.0459,33.0515,321.68,98.05
130,-117.0450,33.0515,325.31,99.15
131,-117.0441,33.0515,324.05,98.77
132,-117.0433,33.0515,325.79,99.30
133,-117.0424,33.0515,325.48,99.21
134,-117.0415,33.0515,325.26,99.14
135,-117.0406,33.0515,336.13,102.45
136,-117.0398,33.0515,339.15,103.37
137,-117.0389,33.0515,344.29,104.94
138,-117.0380,33.0515,350.28,106.77
139,-117.0371,33.0515,360.69,109.94
140,-117.0363,33.0515,378.59,115.39
141,-117.0354,33.0515,401.55,122.39
142,-117.0345,33.0515,430.93,131.35
143,-117.0336,33.0515,463.74,141.35
144,-117.0328,33.0515,547.29,166.81
145,-117.0319,33.0515,543.57,165.68
146,-117.0310,33.0515,436.12,132.93
147,-117.0301,33.0515,506.84,154.48
148,-117.0293,33.0515,575.09,175.29
149,-117.0284,33.0515,626.94,191.09
150,-117.0275,33.0515,640.62,195.26
151,-117.0703,33.0522,448.38,136.67
152,-117.0695,33.0522,443.99,135.33
153,-117.0686,33.0522,433.33,132.08
154,-117.0677,33.0522,441.52,134.58
155,-117.0668,33.0522,401.22,122.29
156,-117.0660,33.0522,400.48,122.07
157,-117.0651,33.0522,448.19,136.61
158,-117.0642,33.0522,458.81,139.85
159,-117.0634,33.0522,465.10,141.76
160,-117.0625,33.0522,415.56,126.66
161,-117.0616,33.0522,383.60,116.92
162,-117.0607,33.0522,349.22,106.44
163,-117.0599,33.0522,339.46,103.47
164,-117.0590,33.0522,347.71,105.98
165,-117.0581,33.0522,415.24,126.57
166,-117.0572,33.0522,431.91,131.65
167,-117.0564,33.0522,369.34,112.57
168,-117.0555,33.0522,363.82,110.89
169,-117.0546,33.0522,353.50,107.75
170,-117.0537,33.0522,322.90,98.42
171,-117.0529,33.0522,319.60,97.41
172,-117.0520,33.0522,321.20,97.90
173,-117.0511,33.0522,322.38,98.26
174,-117.0502,33.0522,321.47,97.98
175,-117.0494,33.0522,318.97,97.22
176,-117.0485,33.0522,317.91,96.90
177,-117.0476,33.0522,318.69,97.14
178,-117.0467,33.0522,323.37,98.56
179,-117.0459,33.0522,322.65,98.34
180,-117.0450,33.0522,322.07,98.17
181,-117.0441,33.0522,323.11,98.48
182,-117.0433,33.0522,324.01,98.76
183,-117.0424,33.0522,328.08,100.00
184,-117.0415,33.0522,333.51,101.65
185,-117.0406,33.0522,338.20,103.08
186,-117.0398,33.0522,334.91,102.08
187,-117.0389,33.0522,334.35,101.91
188,-117.0380,33.0522,344.64,105.05
189,-117.0371,33.0522,354.27,107.98
190,-117.0363,33.0522,372.88,113.65
191,-117.0354,33.0522,395.98,120.69
192,-117.0345,33.0522,429.17,130.81
193,-117.0336,33.0522,454.94,138.67
194,-117.0328,33.0522,492.04,149.97
195,-117.0319,33.0522,459.59,140.08
196,-117.0310,33.0522,370.47,112.92
197,-117.0301,33.0522,409.43,124.79
198,-117.0293,33.0522,484.70,147.74
199,-117.0284,33.0522,589.62,179.72
200,-117.0275,33.0522,666.12,203.03
201,-117.0703,33.0530,450.43,137.29
202,-117.0695,33.0530,449.52,137.01
203,-117.0686,33.0530,444.70,135.54
204,-117.0677,33.0530,424.78,129.47
205,-117.0668,33.0530,391.82,119.43
206,-117.0660,33.0530,380.40,115.95
207,-117.0651,33.0530,388.35,118.37
208,-117.0642,33.0530,416.71,127.01
209,-117.0634,33.0530,401.05,122.24
210,-117.0625,33.0530,377.46,115.05
211,-117.0616,33.0530,356.06,108.53
212,-117.0607,33.0530,339.39,103.45
213,-117.0599,33.0530,330.18,100.64
214,-117.0590,33.0530,351.60,107.17
215,-117.0581,33.0530,371.89,113.35
216,-117.0572,33.0530,357.01,108.82
217,-117.0564,33.0530,317.45,96.76
218,-117.0555,33.0530,319.74,97.46
219,-117.0546,33.0530,320.08,97.56
220,-117.0537,33.0530,321.36,97.95
221,-117.0529,33.0530,320.78,97.77
222,-117.0520,33.0530,318.56,97.10
223,-117.0511,33.0530,321.40,97.96
224,-117.0502,33.0530,321.60,98.02
225,-117.0494,33.0530,322.20,98.21
226,-117.0485,33.0530,321.51,98.00
227,-117.0476,33.0530,323.16,98.50
228,-117.0467,33.0530,323.83,98.70
229,-117.0459,33.0530,323.93,98.73
230,-117.0450,33.0530,319.39,97.35
231,-117.0441,33.0530,319.32,97.33
232,-117.0433,33.0530,325.16,99.11
233,-117.0424,33.0530,323.14,98.49
234,-117.0415,33.0530,327.08,99.69
235,-117.0406,33.0530,334.99,102.10
236,-117.0398,33.0530,329.72,100.50
237,-117.0389,33.0530,330.44,100.72
238,-117.0380,33.0530,339.44,103.46
239,-117.0371,33.0530,351.07,107.01
240,-117.0363,33.0530,369.28,112.56
241,-117.0354,33.0530,410.51,125.12
242,-117.0345,33.0530,461.38,140.63
243,-117.0336,33.0530,450.06,137.18
244,-117.0328,33.0530,466.38,142.15
245,-117.0319,33.0530,410.39,125.09
246,-117.0310,33.0530,363.21,110.71
247,-117.0301,33.0530,381.94,116.42
248,-117.0293,33.0530,466.59,142.22
249,-117.0284,33.0530,601.74,183.41
250,-117.0275,33.0530,700.66,213.56
251,-117.0703,33.0537,450.74,137.39
252,-117.0695,33.0537,448.96,136.84
253,-117.0686,33.0537,441.93,134.70
254,-117.0677,33.0537,385.66,117.55
255,-117.0668,33.0537,367.37,111.97
256,-117.0660,33.0537,360.38,109.84
257,-117.0651,33.0537,357.99,109.12
258,-117.0642,33.0537,363.23,110.71
259,-117.0634,33.0537,358.17,109.17
260,-117.0625,33.0537,347.72,105.99
261,-117.0616,33.0537,338.33,103.12
262,-117.0607,33.0537,328.52,100.13
263,-117.0599,33.0537,324.39,98.87
264,-117.0590,33.0537,323.42,98.58
265,-117.0581,33.0537,317.09,96.65
266,-117.0572,33.0537,318.91,97.20
267,-117.0564,33.0537,318.45,97.06
268,-117.0555,33.0537,320.58,97.71
269,-117.0546,33.0537,320.29,97.62
270,-117.0537,33.0537,320.81,97.78
271,-117.0529,33.0537,320.17,97.59
272,-117.0520,33.0537,321.42,97.97
273,-117.0511,33.0537,322.19,98.20
274,-117.0502,33.0537,321.75,98.07
275,-117.0494,33.0537,322.55,98.31
276,-117.0485,33.0537,322.59,98.33
277,-117.0476,33.0537,322.96,98.44
278,-117.0467,33.0537,322.95,98.44
279,-117.0459,33.0537,323.40,98.57
280,-117.0450,33.0537,322.70,98.36
281,-117.0441,33.0537,323.11,98.48
282,-117.0433,33.0537,324.57,98.93
283,-117.0424,33.0537,319.91,97.51
284,-117.0415,33.0537,324.39,98.87
285,-117.0406,33.0537,331.47,101.03
286,-117.0398,33.0537,324.12,98.79
287,-117.0389,33.0537,333.80,101.74
288,-117.0380,33.0537,335.56,102.28
289,-117.0371,33.0537,344.76,105.08
290,-117.0363,33.0537,353.16,107.64
291,-117.0354,33.0537,371.91,113.36
292,-117.0345,33.0537,405.13,123.48
293,-117.0336,33.0537,412.89,125.85
294,-117.0328,33.0537,394.39,120.21
295,-117.0319,33.0537,353.74,107.82
296,-117.0310,33.0537,364.20,111.01
297,-117.0301,33.0537,403.10,122.86
298,-117.0293,33.0537,455.41,138.81
299,-117.0284,33.0537,567.47,172.96
300,-117.0275,33.0537,649.22,197.88
301,-117.0703,33.0544,446.15,135.99
302,-117.0695,33.0544,420.67,128.22
303,-117.0686,33.0544,378.64,115.41
304,-117.0677,33.0544,360.57,109.90
305,-117.0668,33.0544,349.79,106.62
306,-117.0660,33.0544,347.33,105.87
307,-117.0651,33.0544,344.93,105.13
308,-117.0642,33.0544,342.53,104.40
309,-117.0634,33.0544,336.46,102.55
310,-117.0625,33.0544,328.81,100.22
311,-117.0616,33.0544,325.01,99.06
312,-117.0607,33.0544,318.72,97.15
313,-117.0599,33.0544,316.74,96.54
314,-117.0590,33.0544,318.88,97.19
315,-117.0581,33.0544,315.94,96.30
316,-117.0572,33.0544,318.49,97.08
317,-117.0564,33.0544,320.27,97.62
318,-117.0555,33.0544,320.33,97.64
319,-117.0546,33.0544,320.87,97.80
320,-117.0537,33.0544,321.52,98.00
321,-117.0529,33.0544,321.38,97.96
322,-117.0520,33.0544,319.29,97.32
323,-117.0511,33.0544,319.97,97.53
324,-117.0502,33.0544,320.54,97.70
325,-117.0494,33.0544,321.00,97.84
326,-117.0485,33.0544,321.52,98.00
327,-117.0476,33.0544,322.00,98.15
328,-117.0467,33.0544,322.13,98.19
329,-117.0459,33.0544,321.65,98.04
330,-117.0450,33.0544,323.45,98.59
331,-117.0441,33.0544,323.46,98.59
332,-117.0433,33.0544,322.82,98.40
333,-117.0424,33.0544,321.24,97.91
334,-117.0415,33.0544,324.60,98.94
335,-117.0406,33.0544,320.41,97.66
336,-117.0398,33.0544,325.65,99.26
337,-117.0389,33.0544,329.82,100.53
338,-117.0380,33.0544,329.09,100.31
339,-117.0371,33.0544,336.85,102.67
340,-117.0363,33.0544,337.05,102.73
341,-117.0354,33.0544,347.41,105.89
342,-117.0345,33.0544,365.40,111.37
343,-117.0336,33.0544,372.72,113.61
344,-117.0328,33.0544,349.52,106.53
345,-117.0319,33.0544,358.86,109.38
346,-117.0310,33.0544,365.31,111.35
347,-117.0301,33.0544,394.55,120.26
348,-117.0293,33.0544,432.86,131.94
349,-117.0284,33.0544,519.91,158.47
350,-117.0275,33.0544,565.56,172.38
351,-117.0703,33.0552,372.35,113.49
352,-117.0695,33.0552,373.99,113.99
353,-117.0686,33.0552,343.55,104.71
354,-117.0677,33.0552,340.31,103.73
355,-117.0668,33.0552,333.57,101.67
356,-117.0660,33.0552,333.75,101.73
357,-117.0651,33.0552,329.31,100.37
358,-117.0642,33.0552,325.31,99.15
359,-117.0634,33.0552,321.10,97.87
360,-117.0625,33.0552,320.19,97.59
361,-117.0616,33.0552,316.64,96.51
362,-117.0607,33.0552,316.86,96.58
363,-117.0599,33.0552,319.01,97.23
364,-117.0590,33.0552,318.17,96.98
365,-117.0581,33.0552,319.72,97.45
366,-117.0572,33.0552,318.73,97.15
367,-117.0564,33.0552,319.78,97.47
368,-117.0555,33.0552,318.97,97.22
369,-117.0546,33.0552,319.02,97.24
370,-117.0537,33.0552,319.53,97.39
371,-117.0529,33.0552,319.94,97.52
372,-117.0520,33.0552,320.05,97.55
373,-117.0511,33.0552,319.77,97.47
374,-117.0502,33.0552,321.18,97.90
375,-117.0494,33.0552,322.66,98.35
376,-117.0485,33.0552,321.30,97.93
377,-117.0476,33.0552,321.86,98.10
378,-117.0467,33.0552,321.72,98.06
379,-117.0459,33.0552,322.54,98.31
380,-117.0450,33.0552,323.90,98.72
381,-117.0441,33.0552,324.26,98.83
382,-117.0433,33.0552,324.62,98.94
383,-117.0424,33.0552,324.16,98.80
384,-117.0415,33.0552,323.91,98.73
385,-117.0406,33.0552,322.68,98.35
386,-117.0398,33.0552,325.59,99.24
387,-117.0389,33.0552,320.34,97.64
388,-117.0380,33.0552,327.12,99.71
389,-117.0371,33.0552,327.77,99.90
390,-117.0363,33.0552,327.24,99.74
391,-117.0354,33.0552,334.91,102.08
392,-117.0345,33.0552,367.94,112.15
393,-117.0336,33.0552,380.18,115.88
394,-117.0328,33.0552,338.15,103.07
395,-117.0319,33.0552,355.90,108.48
396,-117.0310,33.0552,358.67,109.32
397,-117.0301,33.0552,369.69,112.68
398,-117.0293,33.0552,409.65,124.86
399,-117.0284,33.0552,447.50,136.40
400,-117.0275,33.0552,490.89,149.62
1,-117.0703,33.0559,345.15,105.20
2,-117.0695,33.0559,335.59,102.29
3,-117.0686,33.0559,327.08,99.69
4,-117.0677,33.0559,323.86,98.71
5,-117.0668,33.0559,320.27,97.62
6,-117.0660,33.0559,320.98,97.83
7,-117.0651,33.0559,320.33,97.64
8,-117.0642,33.0559,321.55,98.01
9,-117.0634,33.0559,316.75,96.55
10,-117.0625,33.0559,316.73,96.54
11,-117.0616,33.0559,316.18,96.37
12,-117.0607,33.0559,318.46,97.07
13,-117.0599,33.0559,318.37,97.04
14,-117.0590,33.0559,318.97,97.22
15,-117.0581,33.0559,318.86,97.19
16,-117.0572,33.0559,319.27,97.31
17,-117.0564,33.0559,318.16,96.98
18,-117.0555,33.0559,318.12,96.96
19,-117.0546,33.0559,317.97,96.92
20,-117.0537,33.0559,318.87,97.19
21,-117.0529,33.0559,319.12,97.27
22,-117.0520,33.0559,319.72,97.45
23,-117.0511,33.0559,320.10,97.57
24,-117.0502,33.0559,321.08,97.87
25,-117.0494,33.0559,320.92,97.82
26,-117.0485,33.0559,320.78,97.77
27,-117.0476,33.0559,321.79,98.08
28,-117.0467,33.0559,321.97,98.14
29,-117.0459,33.0559,322.16,98.19
30,-117.0450,33.0559,322.34,98.25
31,-117.0441,33.0559,323.76,98.68
32,-117.0433,33.0559,324.08,98.78
33,-117.0424,33.0559,324.81,99.00
34,-117.0415,33.0559,324.78,98.99
35,-117.0406,33.0559,323.79,98.69
36,-117.0398,33.0559,325.63,99.25
37,-117.0389,33.0559,323.23,98.52
38,-117.0380,33.0559,321.82,98.09
39,-117.0371,33.0559,322.46,98.29
40,-117.0363,33.0559,328.20,100.04
41,-117.0354,33.0559,331.29,100.98
42,-117.0345,33.0559,387.63,118.15
43,-117.0336,33.0559,419.21,127.78
44,-117.0328,33.0559,341.92,104.22
45,-117.0319,33.0559,341.58,104.11
46,-117.0310,33.0559,354.08,107.92
47,-117.0301,33.0559,366.87,111.82
48,-117.0293,33.0559,389.79,118.81
49,-117.0284,33.0559,418.00,127.41
50,-117.0275,33.0559,440.10,134.14
51,-117.0703,33.0566,318.36,97.04
52,-117.0695,33.0566,316.60,96.50
53,-117.0686,33.0566,316.53,96.48
54,-117.0677,33.0566,316.58,96.49
55,-117.0668,33.0566,316.04,96.33
56,-117.0660,33.0566,316.17,96.37
57,-117.0651,33.0566,315.97,96.31
58,-117.0642,33.0566,316.30,96.41
59,-117.0634,33.0566,316.47,96.46
60,-117.0625,33.0566,315.82,96.26
61,-117.0616,33.0566,315.81,96.26
62,-117.0607,33.0566,316.73,96.54
63,-117.0599,33.0566,317.60,96.80
64,-117.0590,33.0566,317.62,96.81
65,-117.0581,33.0566,317.74,96.85
66,-117.0572,33.0566,316.56,96.49
67,-117.0564,33.0566,316.41,96.44
68,-117.0555,33.0566,317.63,96.81
69,-117.0546,33.0566,317.62,96.81
70,-117.0537,33.0566,318.95,97.22
71,-117.0529,33.0566,319.70,97.44
72,-117.0520,33.0566,319.98,97.53
73,-117.0511,33.0566,319.80,97.48
74,-117.0502,33.0566,320.07,97.56
75,-117.0494,33.0566,320.70,97.75
76,-117.0485,33.0566,321.39,97.96
77,-117.0476,33.0566,321.62,98.03
78,-117.0467,33.0566,321.59,98.02
79,-117.0459,33.0566,321.71,98.06
80,-117.0450,33.0566,322.55,98.31
81,-117.0441,33.0566,323.00,98.45
82,-117.0433,33.0566,322.71,98.36
83,-117.0424,33.0566,325.18,99.11
84,-117.0415,33.0566,325.45,99.20
85,-117.0406,33.0566,325.39,99.18
86,-117.0398,33.0566,324.71,98.97
87,-117.0389,33.0566,325.91,99.34
88,-117.0380,33.0566,326.74,99.59
89,-117.0371,33.0566,323.92,98.73
90,-117.0363,33.0566,321.77,98.08
91,-117.0354,33.0566,326.63,99.56
92,-117.0345,33.0566,327.04,99.68
93,-117.0336,33.0566,329.97,100.57
94,-117.0328,33.0566,336.23,102.48
95,-117.0319,33.0566,346.64,105.66
96,-117.0310,33.0566,347.99,106.07
97,-117.0301,33.0566,354.60,108.08
98,-117.0293,33.0566,362.92,110.62
99,-117.0284,33.0566,396.37,120.81
100,-117.0275,33.0566,405.25,123.52
101,-117.0703,33.0574,318.91,97.20
102,-117.0695,33.0574,316.60,96.50
103,-117.0686,33.0574,316.61,96.50
104,-117.0677,33.0574,316.11,96.35
105,-117.0668,33.0574,316.41,96.44
106,-117.0660,33.0574,315.88,96.28
107,-117.0651,33.0574,316.81,96.56
108,-117.0642,33.0574,316.22,96.38
109,-117.0634,33.0574,316.37,96.43
110,-117.0625,33.0574,316.13,96.36
111,-117.0616,33.0574,316.36,96.43
112,-117.0607,33.0574,317.46,96.76
113,-117.0599,33.0574,318.26,97.01
114,-117.0590,33.0574,318.50,97.08
115,-117.0581,33.0574,318.00,96.93
116,-117.0572,33.0574,318.45,97.06
117,-117.0564,33.0574,318.45,97.06
118,-117.0555,33.0574,317.71,96.84
119,-117.0546,33.0574,318.54,97.09
120,-117.0537,33.0574,320.79,97.78
121,-117.0529,33.0574,322.41,98.27
122,-117.0520,33.0574,330.48,100.73
123,-117.0511,33.0574,330.23,100.65
124,-117.0502,33.0574,325.07,99.08
125,-117.0494,33.0574,328.08,100.00
126,-117.0485,33.0574,330.01,100.59
127,-117.0476,33.0574,330.79,100.82
128,-117.0467,33.0574,327.60,99.85
129,-117.0459,33.0574,326.12,99.40
130,-117.0450,33.0574,323.78,98.69
131,-117.0441,33.0574,322.41,98.27
132,-117.0433,33.0574,322.92,98.43
133,-117.0424,33.0574,324.66,98.96
134,-117.0415,33.0574,325.26,99.14
135,-117.0406,33.0574,325.64,99.26
136,-117.0398,33.0574,326.22,99.43
137,-117.0389,33.0574,326.29,99.45
138,-117.0380,33.0574,326.10,99.40
139,-117.0371,33.0574,326.50,99.52
140,-117.0363,33.0574,326.42,99.49
141,-117.0354,33.0574,327.53,99.83
142,-117.0345,33.0574,324.65,98.95
143,-117.0336,33.0574,326.62,99.55
144,-117.0328,33.0574,329.23,100.35
145,-117.0319,33.0574,330.46,100.72
146,-117.0310,33.0574,347.39,105.88
147,-117.0301,33.0574,354.60,108.08
148,-117.0293,33.0574,364.67,111.15
149,-117.0284,33.0574,370.80,113.02
150,-117.0275,33.0574,383.46,116.88
151,-117.0703,33.0581,334.35,101.91
152,-117.0695,33.0581,317.54,96.79
153,-117.0686,33.0581,316.29,96.41
154,-117.0677,33.0581,316.46,96.46
155,-117.0668,33.0581,316.81,96.56
156,-117.0660,33.0581,316.21,96.38
157,-117.0651,33.0581,317.58,96.80
158,-117.0642,33.0581,316.89,96.59
159,-117.0634,33.0581,317.77,96.86
160,-117.0625,33.0581,315.65,96.21
161,-117.0616,33.0581,316.21,96.38
162,-117.0607,33.0581,317.51,96.78
163,-117.0599,33.0581,318.34,97.03
164,-117.0590,33.0581,316.04,96.33
165,-117.0581,33.0581,316.91,96.59
166,-117.0572,33.0581,317.27,96.70
167,-117.0564,33.0581,317.50,96.77
168,-117.0555,33.0581,319.88,97.50
169,-117.0546,33.0581,337.97,103.01
170,-117.0537,33.0581,350.98,106.98
171,-117.0529,33.0581,355.09,108.23
172,-117.0520,33.0581,350.56,106.85
173,-117.0511,33.0581,348.81,106.32
174,-117.0502,33.0581,341.36,104.05
175,-117.0494,33.0581,350.60,106.86
176,-117.0485,33.0581,352.87,107.55
177,-117.0476,33.0581,350.86,106.94
178,-117.0467,33.0581,346.04,105.47
179,-117.0459,33.0581,346.11,105.49
180,-117.0450,33.0581,340.21,103.70
181,-117.0441,33.0581,342.60,104.42
182,-117.0433,33.0581,332.64,101.39
183,-117.0424,33.0581,327.26,99.75
184,-117.0415,33.0581,323.90,98.72
185,-117.0406,33.0581,324.61,98.94
186,-117.0398,33.0581,325.16,99.11
187,-117.0389,33.0581,326.38,99.48
188,-117.0380,33.0581,326.47,99.51
189,-117.0371,33.0581,326.80,99.61
190,-117.0363,33.0581,327.35,99.78
191,-117.0354,33.0581,328.45,100.11
192,-117.0345,33.0581,327.52,99.83
193,-117.0336,33.0581,327.99,99.97
194,-117.0328,33.0581,325.86,99.32
195,-117.0319,33.0581,328.14,100.02
196,-117.0310,33.0581,330.44,100.72
197,-117.0301,33.0581,342.04,104.25
198,-117.0293,33.0581,350.09,106.71
199,-117.0284,33.0581,359.70,109.64
200,-117.0275,33.0581,362.92,110.62
201,-117.0703,33.0588,316.30,96.41
202,-117.0695,33.0588,315.90,96.29
203,-117.0686,33.0588,316.47,96.46
204,-117.0677,33.0588,316.72,96.54
205,-117.0668,33.0588,316.45,96.45
206,-117.0660,33.0588,316.55,96.48
207,-117.0651,33.0588,316.29,96.41
208,-117.0642,33.0588,317.67,96.83
209,-117.0634,33.0588,317.16,96.67
210,-117.0625,33.0588,317.06,96.64
211,-117.0616,33.0588,316.10,96.35
212,-117.0607,33.0588,317.16,96.67
213,-117.0599,33.0588,316.13,96.36
214,-117.0590,33.0588,316.09,96.34
215,-117.0581,33.0588,317.69,96.83
216,-117.0572,33.0588,317.45,96.76
217,-117.0564,33.0588,326.60,99.55
218,-117.0555,33.0588,330.97,100.88
219,-117.0546,33.0588,371.32,113.18
220,-117.0537,33.0588,394.98,120.39
221,-117.0529,33.0588,448.84,136.81
222,-117.0520,33.0588,384.00,117.04
223,-117.0511,33.0588,373.13,113.73
224,-117.0502,33.0588,381.33,116.23
225,-117.0494,33.0588,377.19,114.97
226,-117.0485,33.0588,380.19,115.88
227,-117.0476,33.0588,376.47,114.75
228,-117.0467,33.0588,373.70,113.90
229,-117.0459,33.0588,370.30,112.87
230,-117.0450,33.0588,370.71,112.99
231,-117.0441,33.0588,364.46,111.09
232,-117.0433,33.0588,349.86,106.64
233,-117.0424,33.0588,342.57,104.42
234,-117.0415,33.0588,336.51,102.57
235,-117.0406,33.0588,325.73,99.28
236,-117.0398,33.0588,327.17,99.72
237,-117.0389,33.0588,326.03,99.37
238,-117.0380,33.0588,327.21,99.73
239,-117.0371,33.0588,327.14,99.71
240,-117.0363,33.0588,328.09,100.00
241,-117.0354,33.0588,328.76,100.21
242,-117.0345,33.0588,327.95,99.96
243,-117.0336,33.0588,328.57,100.15
244,-117.0328,33.0588,328.68,100.18
245,-117.0319,33.0588,327.32,99.77
246,-117.0310,33.0588,327.86,99.93
247,-117.0301,33.0588,335.93,102.39
248,-117.0293,33.0588,343.37,104.66
249,-117.0284,33.0588,354.26,107.98
250,-117.0275,33.0588,349.17,106.43
251,-117.0703,33.0596,316.82,96.57
252,-117.0695,33.0596,316.29,96.41
253,-117.0686,33.0596,316.38,96.43
254,-117.0677,33.0596,316.61,96.50
255,-117.0668,33.0596,316.75,96.55
256,-117.0660,33.0596,317.60,96.80
257,-117.0651,33.0596,316.40,96.44
258,-117.0642,33.0596,317.77,96.86
259,-117.0634,33.0596,317.09,96.65
260,-117.0625,33.0596,316.72,96.54
261,-117.0616,33.0596,316.01,96.32
262,-117.0607,33.0596,316.18,96.37
263,-117.0599,33.0596,318.77,97.16
264,-117.0590,33.0596,326.22,99.43
265,-117.0581,33.0596,320.69,97.75
266,-117.0572,33.0596,325.10,99.09
267,-117.0564,33.0596,333.02,101.50
268,-117.0555,33.0596,343.24,104.62
269,-117.0546,33.0596,429.63,130.95
270,-117.0537,33.0596,462.97,141.11
271,-117.0529,33.0596,453.40,138.20
272,-117.0520,33.0596,400.76,122.15
273,-117.0511,33.0596,401.03,122.23
274,-117.0502,33.0596,470.73,143.48
275,-117.0494,33.0596,440.31,134.21
276,-117.0485,33.0596,409.85,124.92
277,-117.0476,33.0596,408.09,124.39
278,-117.0467,33.0596,403.22,122.90
279,-117.0459,33.0596,405.83,123.70
280,-117.0450,33.0596,409.68,124.87
281,-117.0441,33.0596,398.06,121.33
282,-117.0433,33.0596,371.93,113.36
283,-117.0424,33.0596,360.50,109.88
284,-117.0415,33.0596,351.74,107.21
285,-117.0406,33.0596,333.14,101.54
286,-117.0398,33.0596,327.00,99.67
287,-117.0389,33.0596,327.98,99.97
288,-117.0380,33.0596,325.80,99.30
289,-117.0371,33.0596,327.19,99.73
290,-117.0363,33.0596,326.99,99.67
291,-117.0354,33.0596,329.18,100.33
292,-117.0345,33.0596,328.10,100.00
293,-117.0336,33.0596,328.17,100.03
294,-117.0328,33.0596,328.23,100.04
295,-117.0319,33.0596,329.37,100.39
296,-117.0310,33.0596,329.80,100.52
297,-117.0301,33.0596,331.76,101.12
298,-117.0293,33.0596,336.62,102.60
299,-117.0284,33.0596,339.23,103.40
300,-117.0275,33.0596,342.16,104.29
301,-117.0703,33.0603,317.49,96.77
302,-117.0695,33.0603,337.05,102.73
303,-117.0686,33.0603,316.03,96.33
304,-117.0677,33.0603,315.56,96.18
305,-117.0668,33.0603,316.84,96.57
306,-117.0660,33.0603,316.79,96.56
307,-117.0651,33.0603,316.43,96.45
308,-117.0642,33.0603,316.96,96.61
309,-117.0634,33.0603,316.75,96.55
310,-117.0625,33.0603,315.75,96.24
311,-117.0616,33.0603,316.78,96.55
312,-117.0607,33.0603,316.65,96.51
313,-117.0599,33.0603,340.45,103.77
314,-117.0590,33.0603,347.57,105.94
315,-117.0581,33.0603,332.56,101.36
316,-117.0572,33.0603,336.20,102.47
317,-117.0564,33.0603,341.98,104.24
318,-117.0555,33.0603,351.38,107.10
319,-117.0546,33.0603,387.43,118.09
320,-117.0537,33.0603,479.65,146.20
321,-117.0529,33.0603,453.43,138.21
322,-117.0520,33.0603,430.61,131.25
323,-117.0511,33.0603,413.88,126.15
324,-117.0502,33.0603,456.52,139.15
325,-117.0494,33.0603,526.15,160.37
326,-117.0485,33.0603,452.66,137.97
327,-117.0476,33.0603,444.61,135.52
328,-117.0467,33.0603,442.54,134.89
329,-117.0459,33.0603,465.07,141.75
330,-117.0450,33.0603,445.79,135.88
331,-117.0441,33.0603,440.21,134.18
332,-117.0433,33.0603,420.42,128.14
333,-117.0424,33.0603,375.78,114.54
334,-117.0415,33.0603,369.44,112.61
335,-117.0406,33.0603,349.99,106.68
336,-117.0398,33.0603,335.67,102.31
337,-117.0389,33.0603,328.33,100.07
338,-117.0380,33.0603,327.15,99.72
339,-117.0371,33.0603,326.64,99.56
340,-117.0363,33.0603,328.18,100.03
341,-117.0354,33.0603,328.23,100.04
342,-117.0345,33.0603,329.09,100.31
343,-117.0336,33.0603,329.37,100.39
344,-117.0328,33.0603,329.78,100.52
345,-117.0319,33.0603,330.03,100.59
346,-117.0310,33.0603,329.41,100.40
347,-117.0301,33.0603,330.68,100.79
348,-117.0293,33.0603,332.99,101.50
349,-117.0284,33.0603,335.29,102.20
350,-117.0275,33.0603,337.74,102.94
351,-117.0703,33.0611,325.15,99.11
352,-117.0695,33.0611,339.31,103.42
353,-117.0686,33.0611,316.31,96.41
354,-117.0677,33.0611,316.74,96.54
355,-117.0668,33.0611,316.68,96.52
356,-117.0660,33.0611,316.06,96.34
357,-117.0651,33.0611,316.14,96.36
358,-117.0642,33.0611,316.76,96.55
359,-117.0634,33.0611,320.94,97.82
360,-117.0625,33.0611,315.85,96.27
361,-117.0616,33.0611,321.88,98.11
362,-117.0607,33.0611,330.16,100.63
363,-117.0599,33.0611,348.24,106.14
364,-117.0590,33.0611,379.35,115.63
365,-117.0581,33.0611,348.86,106.33
366,-117.0572,33.0611,353.90,107.87
367,-117.0564,33.0611,355.60,108.39
368,-117.0555,33.0611,364.18,111.00
369,-117.0546,33.0611,369.20,112.53
370,-117.0537,33.0611,417.52,127.26
371,-117.0529,33.0611,479.29,146.09
372,-117.0520,33.0611,469.32,143.05
373,-117.0511,33.0611,486.69,148.34
374,-117.0502,33.0611,509.21,155.21
375,-117.0494,33.0611,561.16,171.04
376,-117.0485,33.0611,536.06,163.39
377,-117.0476,33.0611,537.53,163.84
378,-117.0467,33.0611,553.09,168.58
379,-117.0459,33.0611,549.86,167.60
380,-117.0450,33.0611,521.48,158.95
381,-117.0441,33.0611,504.13,153.66
382,-117.0433,33.0611,451.95,137.75
383,-117.0424,33.0611,395.99,120.70
384,-117.0415,33.0611,402.12,122.57
385,-117.0406,33.0611,386.46,117.79
386,-117.0398,33.0611,357.20,108.87
387,-117.0389,33.0611,342.02,104.25
388,-117.0380,33.0611,334.05,101.82
389,-117.0371,33.0611,328.45,100.11
390,-117.0363,33.0611,328.02,99.98
391,-117.0354,33.0611,329.10,100.31
392,-117.0345,33.0611,329.74,100.50
393,-117.0336,33.0611,330.21,100.65
