-77.4005 -77.38287 50 39.25128 39.26561 50 145 450 30
129,-77.3904,39.2589,840.85,256.29
130,-77.3901,39.2589,809.31,246.68
131,-77.3897,39.2589,780.26,237.82
132,-77.3894,39.2589,761.33,232.05
133,-77.3890,39.2589,752.83,229.46
134,-77.3886,39.2589,735.87,224.29
135,-77.3883,39.2589,712.33,217.12
136,-77.3879,39.2589,668.06,203.62
137,-77.3876,39.2589,619.55,188.84
138,-77.3872,39.2589,591.81,180.38
139,-77.3868,39.2589,577.70,176.08
140,-77.3865,39.2589,568.55,173.29
141,-77.3861,39.2589,557.16,169.82
142,-77.3858,39.2589,549.10,167.37
143,-77.3854,39.2589,540.85,164.85
144,-77.3850,39.2589,529.42,161.37
145,-77.3847,39.2589,519.99,158.49
146,-77.3843,39.2589,512.26,156.14
147,-77.3840,39.2589,505.51,154.08
148,-77.3836,39.2589,497.99,151.79
149,-77.3832,39.2589,492.17,150.01
150,-77.3829,39.2589,489.08,149.07
151,-77.4005,39.2592,748.17,228.04
152,-77.4001,39.2592,767.97,234.08
153,-77.3998,39.2592,775.32,236.32
154,-77.3994,39.2592,788.55,240.35
155,-77.3991,39.2592,817.94,249.31
156,-77.3987,39.2592,829.50,252.83
157,-77.3983,39.2592,852.55,259.86
158,-77.3980,39.2592,868.51,264.72
159,-77.3976,39.2592,873.77,266.33
160,-77.3973,39.2592,876.16,267.05
161,-77.3969,39.2592,881.84,268.78
162,-77.3965,39.2592,885.58,269.92
163,-77.3962,39.2592,892.69,272.09
164,-77.3958,39.2592,896.94,273.39
165,-77.3955,39.2592,894.85,272.75
166,-77.3951,39.2592,892.82,272.13
167,-77.3947,39.2592,893.76,272.42
168,-77.3944,39.2592,899.87,274.28
169,-77.3940,39.2592,912.36,278.09
170,-77.3937,39.2592,917.02,279.51
171,-77.3933,39.2592,919.57,280.28
172,-77.3929,39.2592,921.12,280.76
173,-77.3926,39.2592,918.28,279.89
174,-77.3922,39.2592,915.90,279.17
175,-77.3919,39.2592,913.14,278.33
176,-77.3915,39.2592,909.17,277.12
177,-77.3911,39.2592,906.17,276.20
178,-77.3908,39.2592,897.62,273.59
179,-77.3904,39.2592,884.55,269.61
180,-77.3901,39.2592,851.61,259.57
181,-77.3897,39.2592,810.80,247.13
182,-77.3894,39.2592,800.49,243.99
183,-77.3890,39.2592,788.40,240.30
184,-77.3886,39.2592,764.79,233.11
185,-77.3883,39.2592,738.20,225.00
186,-77.3879,39.2592,692.90,211.20
187,-77.3876,39.2592,646.14,196.94
188,-77.3872,39.2592,618.16,188.42
189,-77.3868,39.2592,602.88,183.76
190,-77.3865,39.2592,587.63,179.11
191,-77.3861,39.2592,575.69,175.47
192,-77.3858,39.2592,564.85,172.17
193,-77.3854,39.2592,550.22,167.71
194,-77.3850,39.2592,539.99,164.59
195,-77.3847,39.2592,529.03,161.25
196,-77.3843,39.2592,519.03,158.20
197,-77.3840,39.2592,509.55,155.31
198,-77.3836,39.2592,503.07,153.34
199,-77.3832,39.2592,493.36,150.38
200,-77.3829,39.2592,487.93,148.72
201,-77.4005,39.2595,749.38,228.41
202,-77.4001,39.2595,781.33,238.15
203,-77.3998,39.2595,789.81,240.73
204,-77.3994,39.2595,800.68,244.05
205,-77.3991,39.2595,839.67,255.93
206,-77.3987,39.2595,853.03,260.00
207,-77.3983,39.2595,868.58,264.74
208,-77.3980,39.2595,889.80,271.21
209,-77.3976,39.2595,884.28,269.53
210,-77.3973,39.2595,890.76,271.50
211,-77.3969,39.2595,899.09,274.04
212,-77.3965,39.2595,903.55,275.40
213,-77.3962,39.2595,912.16,278.03
214,-77.3958,39.2595,921.32,280.82
215,-77.3955,39.2595,922.75,281.25
216,-77.3951,39.2595,925.68,282.15
217,-77.3947,39.2595,929.24,283.23
218,-77.3944,39.2595,931.81,284.02
219,-77.3940,39.2595,933.47,284.52
220,-77.3937,39.2595,933.20,284.44
221,-77.3933,39.2595,933.75,284.61
222,-77.3929,39.2595,935.44,285.12
223,-77.3926,39.2595,933.88,284.65
224,-77.3922,39.2595,930.20,283.52
225,-77.3919,39.2595,925.00,281.94
226,-77.3915,39.2595,920.49,280.57
227,-77.3911,39.2595,915.54,279.06
228,-77.3908,39.2595,908.54,276.92
229,-77.3904,39.2595,899.04,274.03
230,-77.3901,39.2595,884.46,269.58
231,-77.3897,39.2595,847.33,258.27
232,-77.3894,39.2595,831.91,253.57
233,-77.3890,39.2595,814.66,248.31
234,-77.3886,39.2595,787.72,240.10
235,-77.3883,39.2595,758.62,231.23
236,-77.3879,39.2595,718.37,218.96
237,-77.3876,39.2595,668.69,203.82
238,-77.3872,39.2595,635.24,193.62
239,-77.3868,39.2595,613.66,187.04
240,-77.3865,39.2595,602.73,183.71
241,-77.3861,39.2595,588.05,179.24
242,-77.3858,39.2595,574.63,175.15
243,-77.3854,39.2595,563.12,171.64
244,-77.3850,39.2595,547.75,166.95
245,-77.3847,39.2595,532.52,162.31
246,-77.3843,39.2595,521.83,159.05
247,-77.3840,39.2595,513.46,156.50
248,-77.3836,39.2595,505.67,154.13
249,-77.3832,39.2595,499.29,152.18
250,-77.3829,39.2595,496.46,151.32
251,-77.4005,39.2598,753.96,229.81
252,-77.4001,39.2598,788.99,240.48
253,-77.3998,39.2598,801.84,244.40
254,-77.3994,39.2598,810.52,247.05
255,-77.3991,39.2598,842.60,256.82
256,-77.3987,39.2598,860.67,262.33
257,-77.3983,39.2598,880.17,268.28
258,-77.3980,39.2598,914.49,278.74
259,-77.3976,39.2598,923.44,281.46
260,-77.3973,39.2598,909.08,277.09
261,-77.3969,39.2598,913.51,278.44
262,-77.3965,39.2598,920.49,280.57
263,-77.3962,39.2598,927.52,282.71
264,-77.3958,39.2598,935.53,285.15
265,-77.3955,39.2598,942.43,287.25
266,-77.3951,39.2598,944.84,287.99
267,-77.3947,39.2598,947.92,288.93
268,-77.3944,39.2598,948.88,289.22
269,-77.3940,39.2598,952.49,290.32
270,-77.3937,39.2598,949.83,289.51
271,-77.3933,39.2598,947.62,288.83
272,-77.3929,39.2598,946.48,288.49
273,-77.3926,39.2598,942.93,287.41
274,-77.3922,39.2598,939.78,286.44
275,-77.3919,39.2598,936.57,285.47
276,-77.3915,39.2598,932.43,284.20
277,-77.3911,39.2598,926.96,282.54
278,-77.3908,39.2598,919.46,280.25
279,-77.3904,39.2598,909.97,277.36
280,-77.3901,39.2598,905.62,276.03
281,-77.3897,39.2598,886.28,270.14
282,-77.3894,39.2598,860.59,262.31
283,-77.3890,39.2598,840.18,256.09
284,-77.3886,39.2598,809.93,246.87
285,-77.3883,39.2598,778.89,237.41
286,-77.3879,39.2598,744.97,227.07
287,-77.3876,39.2598,703.89,214.55
288,-77.3872,39.2598,670.53,204.38
289,-77.3868,39.2598,635.56,193.72
290,-77.3865,39.2598,614.89,187.42
291,-77.3861,39.2598,602.63,183.68
292,-77.3858,39.2598,590.75,180.06
293,-77.3854,39.2598,573.97,174.95
294,-77.3850,39.2598,562.22,171.36
295,-77.3847,39.2598,547.21,166.79
296,-77.3843,39.2598,528.84,161.19
297,-77.3840,39.2598,518.00,157.89
298,-77.3836,39.2598,509.26,155.22
299,-77.3832,39.2598,506.36,154.34
300,-77.3829,39.2598,506.81,154.48
301,-77.4005,39.2601,756.97,230.72
302,-77.4001,39.2601,784.40,239.09
303,-77.3998,39.2601,810.81,247.13
304,-77.3994,39.2601,817.49,249.17
305,-77.3991,39.2601,847.58,258.34
306,-77.3987,39.2601,867.20,264.32
307,-77.3983,39.2601,877.39,267.43
308,-77.3980,39.2601,915.16,278.94
309,-77.3976,39.2601,951.64,290.06
310,-77.3973,39.2601,927.86,282.81
311,-77.3969,39.2601,929.13,283.20
312,-77.3965,39.2601,936.21,285.36
313,-77.3962,39.2601,943.11,287.46
314,-77.3958,39.2601,951.45,290.00
315,-77.3955,39.2601,956.16,291.44
316,-77.3951,39.2601,958.16,292.05
317,-77.3947,39.2601,961.64,293.11
318,-77.3944,39.2601,963.80,293.77
319,-77.3940,39.2601,964.93,294.11
320,-77.3937,39.2601,961.43,293.04
321,-77.3933,39.2601,958.95,292.29
322,-77.3929,39.2601,959.32,292.40
323,-77.3926,39.2601,954.76,291.01
324,-77.3922,39.2601,952.19,290.23
325,-77.3919,39.2601,946.57,288.51
326,-77.3915,39.2601,942.60,287.30
327,-77.3911,39.2601,937.21,285.66
328,-77.3908,39.2601,931.54,283.93
329,-77.3904,39.2601,923.98,281.63
330,-77.3901,39.2601,919.19,280.17
331,-77.3897,39.2601,910.51,277.52
332,-77.3894,39.2601,884.99,269.74
333,-77.3890,39.2601,861.28,262.52
334,-77.3886,39.2601,823.45,250.99
335,-77.3883,39.2601,795.62,242.50
336,-77.3879,39.2601,764.29,232.96
337,-77.3876,39.2601,731.37,222.92
338,-77.3872,39.2601,707.81,215.74
339,-77.3868,39.2601,678.41,206.78
340,-77.3865,39.2601,644.74,196.52
341,-77.3861,39.2601,622.50,189.74
342,-77.3858,39.2601,603.15,183.84
343,-77.3854,39.2601,584.79,178.24
344,-77.3850,39.2601,570.18,173.79
345,-77.3847,39.2601,552.13,168.29
346,-77.3843,39.2601,533.85,162.72
347,-77.3840,39.2601,521.69,159.01
348,-77.3836,39.2601,518.01,157.89
349,-77.3832,39.2601,513.56,156.53
350,-77.3829,39.2601,515.58,157.15
351,-77.4005,39.2603,762.08,232.28
352,-77.4001,39.2603,778.13,237.17
353,-77.3998,39.2603,815.97,248.71
354,-77.3994,39.2603,824.39,251.27
355,-77.3991,39.2603,846.36,257.97
356,-77.3987,39.2603,874.21,266.46
357,-77.3983,39.2603,881.31,268.62
358,-77.3980,39.2603,898.89,273.98
359,-77.3976,39.2603,941.92,287.10
360,-77.3973,39.2603,943.04,287.44
361,-77.3969,39.2603,943.74,287.65
362,-77.3965,39.2603,950.64,289.76
363,-77.3962,39.2603,957.69,291.90
364,-77.3958,39.2603,966.71,294.65
365,-77.3955,39.2603,971.70,296.17
366,-77.3951,39.2603,972.17,296.32
367,-77.3947,39.2603,978.38,298.21
368,-77.3944,39.2603,981.37,299.12
369,-77.3940,39.2603,981.33,299.11
370,-77.3937,39.2603,980.09,298.73
371,-77.3933,39.2603,974.84,297.13
372,-77.3929,39.2603,973.13,296.61
373,-77.3926,39.2603,971.74,296.19
374,-77.3922,39.2603,965.75,294.36
375,-77.3919,39.2603,957.86,291.96
376,-77.3915,39.2603,952.77,290.40
377,-77.3911,39.2603,947.47,288.79
378,-77.3908,39.2603,943.36,287.54
379,-77.3904,39.2603,936.64,285.49
380,-77.3901,39.2603,937.28,285.68
381,-77.3897,39.2603,937.36,285.71
382,-77.3894,39.2603,907.57,276.63
383,-77.3890,39.2603,884.96,269.74
384,-77.3886,39.2603,844.53,257.41
385,-77.3883,39.2603,813.56,247.97
386,-77.3879,39.2603,786.56,239.74
387,-77.3876,39.2603,760.91,231.93
388,-77.3872,39.2603,734.15,223.77
389,-77.3868,39.2603,704.93,214.86
390,-77.3865,39.2603,675.44,205.87
391,-77.3861,39.2603,649.00,197.82
392,-77.3858,39.2603,628.50,191.57
393,-77.3854,39.2603,590.86,180.09
394,-77.3850,39.2603,574.18,175.01
395,-77.3847,39.2603,557.97,170.07
396,-77.3843,39.2603,549.85,167.59
397,-77.3840,39.2603,539.10,164.32
398,-77.3836,39.2603,534.34,162.87
399,-77.3832,39.2603,526.81,160.57
400,-77.3829,39.2603,521.46,158.94
1,-77.4005,39.2606,764.77,233.10
2,-77.4001,39.2606,775.82,236.47
3,-77.3998,39.2606,806.89,245.94
4,-77.3994,39.2606,831.71,253.51
5,-77.3991,39.2606,843.66,257.15
6,-77.3987,39.2606,867.81,264.51
7,-77.3983,39.2606,885.91,270.03
8,-77.3980,39.2606,897.55,273.57
9,-77.3976,39.2606,930.52,283.62
10,-77.3973,39.2606,945.87,288.30
11,-77.3969,39.2606,952.97,290.47
12,-77.3965,39.2606,961.06,292.93
13,-77.3962,39.2606,969.80,295.60
14,-77.3958,39.2606,977.61,297.98
15,-77.3955,39.2606,990.64,301.95
16,-77.3951,39.2606,994.29,303.06
17,-77.3947,39.2606,1005.94,306.61
18,-77.3944,39.2606,1029.75,313.87
19,-77.3940,39.2606,1041.26,317.38
20,-77.3937,39.2606,1032.06,314.57
21,-77.3933,39.2606,1025.65,312.62
22,-77.3929,39.2606,1012.51,308.61
23,-77.3926,39.2606,1000.75,305.03
24,-77.3922,39.2606,987.87,301.10
25,-77.3919,39.2606,976.13,297.52
26,-77.3915,39.2606,967.30,294.83
27,-77.3911,39.2606,962.96,293.51
28,-77.3908,39.2606,960.38,292.72
29,-77.3904,39.2606,954.12,290.82
30,-77.3901,39.2606,947.55,288.81
31,-77.3897,39.2606,946.58,288.52
32,-77.3894,39.2606,931.69,283.98
33,-77.3890,39.2606,910.08,277.39
34,-77.3886,39.2606,872.34,265.89
35,-77.3883,39.2606,839.31,255.82
36,-77.3879,39.2606,810.90,247.16
37,-77.3876,39.2606,782.43,238.48
38,-77.3872,39.2606,753.49,229.66
39,-77.3868,39.2606,723.18,220.43
40,-77.3865,39.2606,694.40,211.65
41,-77.3861,39.2606,668.17,203.66
42,-77.3858,39.2606,648.39,197.63
43,-77.3854,39.2606,620.81,189.22
44,-77.3850,39.2606,593.96,181.04
45,-77.3847,39.2606,579.26,176.56
46,-77.3843,39.2606,569.64,173.63
47,-77.3840,39.2606,555.85,169.42
48,-77.3836,39.2606,541.33,165.00
49,-77.3832,39.2606,532.80,162.40
50,-77.3829,39.2606,527.07,160.65
51,-77.4005,39.2609,755.40,230.25
52,-77.4001,39.2609,773.90,235.88
53,-77.3998,39.2609,805.48,245.51
54,-77.3994,39.2609,832.75,253.82
55,-77.3991,39.2609,842.22,256.71
56,-77.3987,39.2609,854.48,260.45
57,-77.3983,39.2609,875.11,266.73
58,-77.3980,39.2609,901.26,274.70
59,-77.3976,39.2609,922.62,281.21
60,-77.3973,39.2609,938.52,286.06
61,-77.3969,39.2609,955.20,291.14
62,-77.3965,39.2609,971.48,296.11
63,-77.3962,39.2609,982.63,299.51
64,-77.3958,39.2609,993.69,302.88
65,-77.3955,39.2609,1011.28,308.24
66,-77.3951,39.2609,1018.59,310.47
67,-77.3947,39.2609,1053.46,321.09
68,-77.3944,39.2609,1105.99,337.11
69,-77.3940,39.2609,1129.94,344.41
70,-77.3937,39.2609,1131.49,344.88
71,-77.3933,39.2609,1122.53,342.15
72,-77.3929,39.2609,1116.49,340.31
73,-77.3926,39.2609,1106.46,337.25
74,-77.3922,39.2609,1093.17,333.20
75,-77.3919,39.2609,1071.82,326.69
76,-77.3915,39.2609,1029.23,313.71
77,-77.3911,39.2609,997.58,304.06
78,-77.3908,39.2609,985.92,300.51
79,-77.3904,39.2609,972.21,296.33
80,-77.3901,39.2609,961.34,293.02
81,-77.3897,39.2609,949.26,289.33
82,-77.3894,39.2609,938.81,286.15
83,-77.3890,39.2609,930.24,283.54
84,-77.3886,39.2609,900.48,274.47
85,-77.3883,39.2609,877.26,267.39
86,-77.3879,39.2609,850.47,259.22
87,-77.3876,39.2609,814.49,248.26
88,-77.3872,39.2609,778.66,237.34
89,-77.3868,39.2609,744.62,226.96
90,-77.3865,39.2609,711.87,216.98
91,-77.3861,39.2609,686.05,209.11
92,-77.3858,39.2609,667.06,203.32
93,-77.3854,39.2609,645.98,196.89
94,-77.3850,39.2609,625.07,190.52
95,-77.3847,39.2609,612.19,186.60
96,-77.3843,39.2609,593.35,180.85
97,-77.3840,39.2609,568.82,173.38
98,-77.3836,39.2609,553.43,168.69
99,-77.3832,39.2609,540.91,164.87
100,-77.3829,39.2609,532.88,162.42
101,-77.4005,39.2612,757.46,230.87
102,-77.4001,39.2612,775.89,236.49
103,-77.3998,39.2612,809.83,246.84
104,-77.3994,39.2612,826.06,251.78
105,-77.3991,39.2612,836.34,254.92
106,-77.3987,39.2612,853.24,260.07
107,-77.3983,39.2612,873.57,266.26
108,-77.3980,39.2612,898.88,273.98
109,-77.3976,39.2612,918.57,279.98
110,-77.3973,39.2612,937.08,285.62
111,-77.3969,39.2612,958.37,292.11
112,-77.3965,39.2612,977.00,297.79
113,-77.3962,39.2612,991.62,302.25
114,-77.3958,39.2612,1007.52,307.09
115,-77.3955,39.2612,1022.22,311.57
116,-77.3951,39.2612,1036.37,315.89
117,-77.3947,39.2612,1056.65,322.07
118,-77.3944,39.2612,1119.42,341.20
119,-77.3940,39.2612,1172.76,357.46
120,-77.3937,39.2612,1178.61,359.24
121,-77.3933,39.2612,1173.62,357.72
122,-77.3929,39.2612,1162.78,354.42
123,-77.3926,39.2612,1151.38,350.94
124,-77.3922,39.2612,1139.96,347.46
125,-77.3919,39.2612,1116.05,340.17
126,-77.3915,39.2612,1077.45,328.41
127,-77.3911,39.2612,1056.65,322.07
128,-77.3908,39.2612,1028.16,313.38
129,-77.3904,39.2612,991.40,302.18
130,-77.3901,39.2612,971.05,295.98
131,-77.3897,39.2612,953.96,290.77
132,-77.3894,39.2612,938.80,286.15
133,-77.3890,39.2612,925.94,282.23
134,-77.3886,39.2612,906.11,276.18
135,-77.3883,39.2612,886.78,270.29
136,-77.3879,39.2612,868.61,264.75
137,-77.3876,39.2612,834.28,254.29
138,-77.3872,39.2612,796.09,242.65
139,-77.3868,39.2612,761.67,232.16
140,-77.3865,39.2612,729.98,222.50
141,-77.3861,39.2612,702.07,213.99
142,-77.3858,39.2612,682.64,208.07
143,-77.3854,39.2612,662.37,201.89
144,-77.3850,39.2612,647.20,197.27
145,-77.3847,39.2612,633.45,193.08
146,-77.3843,39.2612,611.88,186.50
147,-77.3840,39.2612,580.86,177.05
148,-77.3836,39.2612,560.11,170.72
149,-77.3832,39.2612,546.50,166.57
150,-77.3829,39.2612,543.98,165.81
151,-77.4005,39.2615,756.78,230.67
152,-77.4001,39.2615,779.03,237.45
153,-77.3998,39.2615,802.71,244.67
154,-77.3994,39.2615,818.39,249.45
155,-77.3991,39.2615,833.43,254.03
156,-77.3987,39.2615,853.67,260.20
157,-77.3983,39.2615,871.53,265.64
158,-77.3980,39.2615,894.33,272.59
159,-77.3976,39.2615,918.12,279.84
160,-77.3973,39.2615,940.95,286.80
161,-77.3969,39.2615,964.27,293.91
162,-77.3965,39.2615,982.46,299.45
163,-77.3962,39.2615,1001.95,305.39
164,-77.3958,39.2615,1022.06,311.52
165,-77.3955,39.2615,1039.70,316.90
166,-77.3951,39.2615,1052.30,320.74
167,-77.3947,39.2615,1077.75,328.50
168,-77.3944,39.2615,1102.19,335.95
169,-77.3940,39.2615,1168.53,356.17
170,-77.3937,39.2615,1212.80,369.66
171,-77.3933,39.2615,1213.85,369.98
172,-77.3929,39.2615,1203.26,366.75
173,-77.3926,39.2615,1191.45,363.15
174,-77.3922,39.2615,1178.60,359.24
175,-77.3919,39.2615,1155.82,352.29
176,-77.3915,39.2615,1124.49,342.74
177,-77.3911,39.2615,1112.77,339.17
178,-77.3908,39.2615,1091.11,332.57
179,-77.3904,39.2615,1020.19,310.95
180,-77.3901,39.2615,977.79,298.03
181,-77.3897,39.2615,959.54,292.47
182,-77.3894,39.2615,940.18,286.57
183,-77.3890,39.2615,928.06,282.87
184,-77.3886,39.2615,911.54,277.84
185,-77.3883,39.2615,894.08,272.52
186,-77.3879,39.2615,877.46,267.45
187,-77.3876,39.2615,850.23,259.15
188,-77.3872,39.2615,812.89,247.77
189,-77.3868,39.2615,777.66,237.03
190,-77.3865,39.2615,745.02,227.08
191,-77.3861,39.2615,716.85,218.50
192,-77.3858,39.2615,694.04,211.54
193,-77.3854,39.2615,676.13,206.08
194,-77.3850,39.2615,662.79,202.02
195,-77.3847,39.2615,649.34,197.92
196,-77.3843,39.2615,634.24,193.32
197,-77.3840,39.2615,611.30,186.32
198,-77.3836,39.2615,581.36,177.20
199,-77.3832,39.2615,555.19,169.22
200,-77.3829,39.2615,549.82,167.59
201,-77.4005,39.2618,755.01,230.13
202,-77.4001,39.2618,774.88,236.18
203,-77.3998,39.2618,794.54,242.18
204,-77.3994,39.2618,813.27,247.88
205,-77.3991,39.2618,833.28,253.98
206,-77.3987,39.2618,850.51,259.24
207,-77.3983,39.2618,868.55,264.73
208,-77.3980,39.2618,893.32,272.28
209,-77.3976,39.2618,921.19,280.78
210,-77.3973,39.2618,944.38,287.85
211,-77.3969,39.2618,967.04,294.75
212,-77.3965,39.2618,987.55,301.01
213,-77.3962,39.2618,1006.84,306.88
214,-77.3958,39.2618,1028.57,313.51
215,-77.3955,39.2618,1049.53,319.90
216,-77.3951,39.2618,1066.95,325.21
217,-77.3947,39.2618,1088.41,331.75
218,-77.3944,39.2618,1116.56,340.33
219,-77.3940,39.2618,1138.99,347.16
220,-77.3937,39.2618,1198.06,365.17
221,-77.3933,39.2618,1238.55,377.51
222,-77.3929,39.2618,1228.83,374.55
223,-77.3926,39.2618,1218.50,371.40
224,-77.3922,39.2618,1208.58,368.38
225,-77.3919,39.2618,1189.68,362.61
226,-77.3915,39.2618,1164.92,355.07
227,-77.3911,39.2618,1148.67,350.11
228,-77.3908,39.2618,1117.23,340.53
229,-77.3904,39.2618,1047.67,319.33
230,-77.3901,39.2618,989.31,301.54
231,-77.3897,39.2618,967.32,294.84
232,-77.3894,39.2618,943.96,287.72
233,-77.3890,39.2618,929.46,283.30
234,-77.3886,39.2618,910.29,277.46
235,-77.3883,39.2618,896.73,273.32
236,-77.3879,39.2618,880.89,268.50
237,-77.3876,39.2618,864.73,263.57
238,-77.3872,39.2618,828.38,252.49
239,-77.3868,39.2618,792.25,241.48
240,-77.3865,39.2618,760.33,231.75
241,-77.3861,39.2618,730.56,222.67
242,-77.3858,39.2618,708.53,215.96
243,-77.3854,39.2618,689.56,210.18
244,-77.3850,39.2618,675.82,205.99
245,-77.3847,39.2618,660.01,201.17
246,-77.3843,39.2618,646.93,197.18
247,-77.3840,39.2618,636.36,193.96
248,-77.3836,39.2618,612.77,186.77
249,-77.3832,39.2618,582.99,177.70
250,-77.3829,39.2618,557.15,169.82
251,-77.4005,39.2621,748.88,228.26
252,-77.4001,39.2621,767.08,233.81
253,-77.3998,39.2621,787.00,239.88
254,-77.3994,39.2621,809.33,246.68
255,-77.3991,39.2621,829.63,252.87
256,-77.3987,39.2621,848.31,258.56
257,-77.3983,39.2621,865.82,263.90
258,-77.3980,39.2621,893.25,272.26
259,-77.3976,39.2621,920.83,280.67
260,-77.3973,39.2621,941.58,286.99
261,-77.3969,39.2621,967.12,294.78
262,-77.3965,39.2621,989.24,301.52
263,-77.3962,39.2621,1016.05,309.69
264,-77.3958,39.2621,1036.24,315.85
265,-77.3955,39.2621,1058.83,322.73
266,-77.3951,39.2621,1071.60,326.62
267,-77.3947,39.2621,1093.09,333.17
268,-77.3944,39.2621,1118.10,340.80
269,-77.3940,39.2621,1151.55,350.99
270,-77.3937,39.2621,1188.08,362.13
271,-77.3933,39.2621,1247.45,380.22
272,-77.3929,39.2621,1244.06,379.19
273,-77.3926,39.2621,1231.48,375.36
274,-77.3922,39.2621,1222.28,372.55
275,-77.3919,39.2621,1206.30,367.68
276,-77.3915,39.2621,1190.46,362.85
277,-77.3911,39.2621,1172.18,357.28
278,-77.3908,39.2621,1118.22,340.83
279,-77.3904,39.2621,1043.87,318.17
280,-77.3901,39.2621,1001.51,305.26
281,-77.3897,39.2621,971.45,296.10
282,-77.3894,39.2621,947.28,288.73
283,-77.3890,39.2621,931.81,284.02
284,-77.3886,39.2621,911.49,277.82
285,-77.3883,39.2621,895.21,272.86
286,-77.3879,39.2621,878.50,267.77
287,-77.3876,39.2621,863.94,263.33
288,-77.3872,39.2621,842.51,256.80
289,-77.3868,39.2621,810.36,247.00
290,-77.3865,39.2621,774.64,236.11
291,-77.3861,39.2621,744.79,227.01
292,-77.3858,39.2621,723.54,220.53
293,-77.3854,39.2621,703.01,214.28
294,-77.3850,39.2621,683.10,208.21
295,-77.3847,39.2621,671.46,204.66
296,-77.3843,39.2621,660.99,201.47
297,-77.3840,39.2621,641.81,195.62
298,-77.3836,39.2621,632.21,192.70
299,-77.3832,39.2621,618.49,188.52
300,-77.3829,39.2621,604.41,184.22
301,-77.4005,39.2624,739.32,225.34
302,-77.4001,39.2624,758.43,231.17
303,-77.3998,39.2624,779.20,237.50
304,-77.3994,39.2624,804.29,245.15
305,-77.3991,39.2624,824.55,251.32
306,-77.3987,39.2624,845.26,257.64
307,-77.3983,39.2624,865.44,263.79
308,-77.3980,39.2624,891.38,271.69
309,-77.3976,39.2624,914.70,278.80
310,-77.3973,39.2624,936.84,285.55
311,-77.3969,39.2624,959.76,292.53
312,-77.3965,39.2624,990.45,301.89
313,-77.3962,39.2624,1021.11,311.23
314,-77.3958,39.2624,1042.04,317.61
315,-77.3955,39.2624,1061.37,323.51
316,-77.3951,39.2624,1068.19,325.58
317,-77.3947,39.2624,1112.01,338.94
318,-77.3944,39.2624,1180.63,359.86
319,-77.3940,39.2624,1227.61,374.18
320,-77.3937,39.2624,1254.67,382.42
321,-77.3933,39.2624,1275.05,388.64
322,-77.3929,39.2624,1256.93,383.11
323,-77.3926,39.2624,1236.35,376.84
324,-77.3922,39.2624,1227.86,374.25
325,-77.3919,39.2624,1213.81,369.97
326,-77.3915,39.2624,1200.21,365.82
327,-77.3911,39.2624,1157.96,352.95
328,-77.3908,39.2624,1096.93,334.34
329,-77.3904,39.2624,1056.93,322.15
330,-77.3901,39.2624,1010.92,308.13
331,-77.3897,39.2624,973.66,296.77
332,-77.3894,39.2624,948.59,289.13
333,-77.3890,39.2624,931.13,283.81
334,-77.3886,39.2624,909.44,277.20
335,-77.3883,39.2624,890.74,271.50
336,-77.3879,39.2624,873.47,266.23
337,-77.3876,39.2624,854.93,260.58
338,-77.3872,39.2624,835.19,254.57
339,-77.3868,39.2624,815.13,248.45
340,-77.3865,39.2624,783.69,238.87
341,-77.3861,39.2624,753.74,229.74
342,-77.3858,39.2624,733.36,223.53
343,-77.3854,39.2624,712.05,217.03
344,-77.3850,39.2624,693.77,211.46
345,-77.3847,39.2624,675.00,205.74
346,-77.3843,39.2624,664.19,202.45
347,-77.3840,39.2624,655.41,199.77
348,-77.3836,39.2624,640.51,195.23
349,-77.3832,39.2624,633.89,193.21
350,-77.3829,39.2624,621.18,189.34
351,-77.4005,39.2627,728.18,221.95
352,-77.4001,39.2627,749.04,228.31
353,-77.3998,39.2627,772.12,235.34
354,-77.3994,39.2627,794.15,242.06
355,-77.3991,39.2627,820.63,250.13
356,-77.3987,39.2627,845.60,257.74
357,-77.3983,39.2627,865.41,263.78
358,-77.3980,39.2627,883.52,269.30
359,-77.3976,39.2627,908.60,276.94
360,-77.3973,39.2627,933.92,284.66
361,-77.3969,39.2627,954.41,290.90
362,-77.3965,39.2627,987.76,301.07
363,-77.3962,39.2627,1028.03,313.34
364,-77.3958,39.2627,1048.70,319.64
365,-77.3955,39.2627,1061.04,323.40
366,-77.3951,39.2627,1078.52,328.73
367,-77.3947,39.2627,1160.21,353.63
368,-77.3944,39.2627,1240.18,378.01
369,-77.3940,39.2627,1263.74,385.19
370,-77.3937,39.2627,1267.12,386.22
371,-77.3933,39.2627,1265.31,385.67
372,-77.3929,39.2627,1259.37,383.86
373,-77.3926,39.2627,1237.13,377.08
374,-77.3922,39.2627,1227.96,374.28
375,-77.3919,39.2627,1216.00,370.64
376,-77.3915,39.2627,1204.59,367.16
377,-77.3911,39.2627,1175.31,358.23
378,-77.3908,39.2627,1145.35,349.10
379,-77.3904,39.2627,1093.42,333.27
380,-77.3901,39.2627,1041.86,317.56
381,-77.3897,39.2627,991.80,302.30
382,-77.3894,39.2627,950.73,289.78
383,-77.3890,39.2627,930.67,283.67
384,-77.3886,39.2627,904.82,275.79
385,-77.3883,39.2627,884.56,269.61
386,-77.3879,39.2627,865.81,263.90
387,-77.3876,39.2627,847.72,258.39
